"COUNTRY_CODE","COUNTRY_NAME","alias","indicator_label_standard","reference_code","REGION_CODE","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"MUS","Mauritius","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,340,130.851063829787,159.837398373984,94
"MOZ","Mozambique","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,70,130.851063829787,-46.5040650406504,34
"NAM","Namibia","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2009,270,130.851063829787,106.341463414634,88
"NER","Niger","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2015,30,130.851063829787,-77.0731707317073,11
"NGA","Nigeria","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2004,50,130.851063829787,-61.7886178861789,28
"COG","Republic of the Congo","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2005,160,130.851063829787,22.2764227642277,69
"RWA","Rwanda","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2007,160,130.851063829787,22.2764227642277,71
"STP","Sao Tome and Principe","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,290,130.851063829787,121.626016260163,92
"SEN","Senegal","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2008,30,130.851063829787,-77.0731707317073,13
"SYC","Seychelles","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,360,130.851063829787,175.121951219512,96
"SLE","Sierra Leone","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2006,40,130.851063829787,-69.4308943089431,23
"SOM","Somalia","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2014,90,130.851063829787,-31.2195121951219,51
"ZAF","South Africa","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2005,280,130.851063829787,113.983739837398,90
"SSD","South Sudan","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",NA,0,130.851063829787,0,50
"TZA","Tanzania","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,70,130.851063829787,-46.5040650406504,36
"TGO","Togo","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,70,130.851063829787,-46.5040650406504,38
"UGA","Uganda","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,50,130.851063829787,-61.7886178861789,30
"ZMB","Zambia","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,200,130.851063829787,52.8455284552846,78
"ZWE","Zimbabwe","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,170,130.851063829787,29.9186991869919,73
"AGO","Angola","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2015,58.604815,48.1020757317073,21.8342745266804,73
"BEN","Benin","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,23.12492,48.1020757317073,-51.9253178823699,19
"BWA","Botswana","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",NA,0,48.1020757317073,0,50
"BFA","Burkina Faso","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2010,56.013385,48.1020757317073,16.4469186577697,69
"BDI","Burundi","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2016,58.32055,48.1020757317073,21.2433125033667,71
"CMR","Cameroon","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,26.692295,48.1020757317073,-44.5090578858215,26
"CPV","Cape Verde","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",NA,0,48.1020757317073,0,50
"CAF","Central African Republic","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2010,29.83522,48.1020757317073,-37.9751922424138,34
"TCD","Chad","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,25.780035,48.1020757317073,-46.4055664795217,23
"COM","Comoros","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2012,37.831435,48.1020757317073,-21.3517620091751,40
"CIV","Cote d Ivoire","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2016,43.379775,48.1020757317073,-9.81724938035164,46
"COD","Democratic Republic of the Congo","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2013,41.5809,48.1020757317073,-13.5569528601627,42
"DJI","Djibouti ","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2006,62.155135,48.1020757317073,29.2150786728511,80
"GNQ","Equatorial Guinea","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",NA,0,48.1020757317073,0,50
"ERI","Eritrea","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",NA,0,48.1020757317073,0,50
"SWZ","Eswatini","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,59.64741,48.1020757317073,24.0017381634165,78
"ETH","Ethiopia","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2016,29.40945,48.1020757317073,-38.8603307598756,30
"GAB","Gabon","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2012,48.738315,48.1020757317073,1.32268568167693,53
"GMB","Gambia","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2013,67.249455,48.1020757317073,39.8057235099136,86
"GHA","Ghana","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,52.61657,48.1020757317073,9.38523795412197,61
"GIN","Guinea","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2016,29.611035,48.1020757317073,-38.4412532108643,32
"GNB","Guinea Bissau","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,34.737795,48.1020757317073,-27.7831684566951,38
"KEN","Kenya","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,65.6652,48.1020757317073,36.512196201786,84
"LSO","Lesotho","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,63.06989,48.1020757317073,31.1167741529008,82
"LBR","Liberia","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2013,50.29037,48.1020757317073,4.54927201166546,55
"MDG","Madagascar","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2008,41.83903,48.1020757317073,-13.0203232114969,44
"MWI","Malawi","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2015,74.44293,48.1020757317073,54.7603276316196,98
"MLI","Mali","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2015,22.94743,48.1020757317073,-52.2943040379569,17
"MRT","Mauritania","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2015,33.73394,48.1020757317073,-29.8700950284279,36
"MUS","Mauritius","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",NA,0,48.1020757317073,0,50
"MOZ","Mozambique","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2015,59.51854,48.1020757317073,23.7338287269947,76
"NAM","Namibia","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2013,67.569015,48.1020757317073,40.4700607451348,88
"NER","Niger","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2012,53.19491,48.1020757317073,10.5875561310458,63
"NGA","Nigeria","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2016,23.660665,48.1020757317073,-50.8115509776148,21
"COG","Republic of the Congo","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,28.258655,48.1020757317073,-41.2527327144578,28
"RWA","Rwanda","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,53.91985,48.1020757317073,12.0946428606153,65
"STP","Sao Tome and Principe","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2014,68.568085,48.1020757317073,42.547039721203,90
"SEN","Senegal","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2017,52.003925,48.1020757317073,8.11160268853162,59
"SYC","Seychelles","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",NA,0,48.1020757317073,0,50
"SLE","Sierra Leone","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2013,71.69294,48.1020757317073,49.0433394181831,96
"SOM","Somalia","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2006,12.906185,48.1020757317073,-73.1691724241067,15
"ZAF","South Africa","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",NA,0,48.1020757317073,0,50
"SSD","South Sudan","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2010,47.289865,48.1020757317073,-1.68851493278061,48
"TZA","Tanzania","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2015,55.531475,48.1020757317073,15.4450700001611,67
"TGO","Togo","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2013,48.463845,48.1020757317073,0.752086604974131,51
"UGA","Uganda","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2016,71.24392,48.1020757317073,48.1098661882451,94
"ZMB","Zambia","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2013,69.732775,48.1020757317073,44.968328163091,92
"ZWE","Zimbabwe","1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA",2015,51.31317,48.1020757317073,6.67558357814491,57
"AGO","Angola","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2015,31.2291,56.0676425,-44.3010288866702,28
"BEN","Benin","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,55.51715,56.0676425,-0.981836359536603,48
"BWA","Botswana","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",NA,0,56.0676425,0,50
"BFA","Burkina Faso","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2010,81.342465,56.0676425,45.0791604087866,92
"BDI","Burundi","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2016,86.137665,56.0676425,53.6316869395748,96
"CMR","Cameroon","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,77.627685,56.0676425,38.4536276873065,86
"CPV","Cape Verde","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",NA,0,56.0676425,0,50
"CAF","Central African Republic","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2010,17.28325,56.0676425,-69.1742880039945,17
"TCD","Chad","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,25.681545,56.0676425,-54.1954256414473,21
"COM","Comoros","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2012,62.326735,56.0676425,11.1634665217108,57
"CIV","Cote d Ivoire","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2016,42.373355,56.0676425,-24.4245823248231,40
"COD","Democratic Republic of the Congo","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2013,45.32473,56.0676425,-19.1606281644533,42
"DJI","Djibouti ","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2006,39.8057,56.0676425,-29.0041488724981,38
"GNQ","Equatorial Guinea","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",NA,0,56.0676425,0,50
"ERI","Eritrea","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",NA,0,56.0676425,0,50
"SWZ","Eswatini","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,78.72731,56.0676425,40.4148747648878,90
"ETH","Ethiopia","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2016,38.484775,56.0676425,-31.3600977604864,36
"GAB","Gabon","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2012,31.31155,56.0676425,-44.1539743712249,30
"GMB","Gambia","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2013,77.22187,56.0676425,37.7298323181682,84
"GHA","Ghana","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,78.197255,56.0676425,39.4694899112264,88
"GIN","Guinea","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2012,36.47637,56.0676425,-34.9422084226209,34
"GNB","Guinea Bissau","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,69.50911,56.0676425,23.9736627057219,67
"KEN","Kenya","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,71.338255,56.0676425,27.2360524165074,73
"LSO","Lesotho","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,69.91219,56.0676425,24.6925800384776,71
"LBR","Liberia","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2013,54.917695,56.0676425,-2.05100027168076,46
"MDG","Madagascar","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2008,61.674765,56.0676425,10.0006389603415,55
"MWI","Malawi","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2015,76.508475,56.0676425,36.4574495886821,82
"MLI","Mali","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2015,30.26583,56.0676425,-46.0190786512916,26
"MRT","Mauritania","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2015,28.12379,56.0676425,-49.8395353434024,23
"MUS","Mauritius","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",NA,0,56.0676425,0,50
"MOZ","Mozambique","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2015,66.564045,56.0676425,18.7209628084505,61
"NAM","Namibia","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2013,68.442405,56.0676425,22.0711304207235,65
"NER","Niger","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2012,52.45058,56.0676425,-6.45124770494853,44
"NGA","Nigeria","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2016,22.60189,56.0676425,-59.688174868419,19
"COG","Republic of the Congo","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,32.17315,56.0676425,-42.6172591437209,32
"RWA","Rwanda","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,92.70065,56.0676425,65.3371639444266,98
"STP","Sao Tome and Principe","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2014,85.36859,56.0676425,52.2599955937152,94
"SEN","Senegal","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2017,74.717795,56.0676425,33.2636645102387,76
"SYC","Seychelles","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",NA,0,56.0676425,0,50
"SLE","Sierra Leone","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2013,68.393295,56.0676425,21.9835397930277,63
"SOM","Somalia","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2006,12.11595,56.0676425,-78.3904771812013,15
"ZAF","South Africa","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",1998,63.821875,56.0676425,13.8301383012492,59
"SSD","South Sudan","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2010,7.350025,56.0676425,-86.8907899953168,13
"TZA","Tanzania","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2015,76.21542,56.0676425,35.9347684361796,78
"TGO","Togo","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2013,61.44348,56.0676425,9.58812830412836,53
"UGA","Uganda","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2016,57.304065,56.0676425,2.20523361580613,51
"ZMB","Zambia","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2013,69.63224,56.0676425,24.1932724387333,69
"ZWE","Zimbabwe","1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA",2015,76.22691,56.0676425,35.9552615396661,80
"AGO","Angola","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2016,49.6,66.6583333333333,-25.5906988373547,26
"BEN","Benin","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2018,78.1,66.6583333333333,17.1646455806976,61
"BWA","Botswana","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2015,99.7,66.6583333333333,49.5686960870109,96
"BFA","Burkina Faso","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2015,79.8,66.6583333333333,19.7149643705463,65
"BDI","Burundi","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2017,85.1,66.6583333333333,27.6659582447806,71
"CMR","Cameroon","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2014,64.7,66.6583333333333,-2.93786723340417,44
"CPV","Cape Verde","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2015,91.4,66.6583333333333,37.1171396424553,86
"CAF","Central African Republic","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2010,40,66.6583333333333,-39.9924990623828,13
"TCD","Chad","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2015,20.2,66.6583333333333,-69.6962120265033,5
"COM","Comoros","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2012,82.2,66.6583333333333,23.3154144268034,69
"CIV","Cote d Ivoire","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2016,73.6,66.6583333333333,10.4138017252156,55
"COD","Democratic Republic of the Congo","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2014,80.1,66.6583333333333,20.1650206275784,67
"DJI","Djibouti ","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2012,87.4,66.6583333333333,31.1163895486936,73
"GNQ","Equatorial Guinea","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2011,68.3,66.6583333333333,2.46280785098137,46
"ERI","Eritrea","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2010,34.1,66.6583333333333,-48.8436054506813,9
"SWZ","Eswatini","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2014,88.3,66.6583333333333,32.46655831979,78
"ETH","Ethiopia","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2016,27.7,66.6583333333333,-58.4448056007001,7
"GAB","Gabon","1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA",2012,89.3,66.6583333333333,33.9667458432304,80
