un_country,year,age,pop,iso,country
Kenya,2020,96,94,KEN,Kenya
Kenya,2020,97,69,KEN,Kenya
Kenya,2020,98,44,KEN,Kenya
Kenya,2020,99,18,KEN,Kenya
Kenya,2020,100,9,KEN,Kenya
Madagascar,2020,0,869091,MDG,Madagascar
Madagascar,2020,1,843286,MDG,Madagascar
Madagascar,2020,2,819787,MDG,Madagascar
Madagascar,2020,3,798386,MDG,Madagascar
Madagascar,2020,4,778877,MDG,Madagascar
Madagascar,2020,5,761053,MDG,Madagascar
Madagascar,2020,6,744709,MDG,Madagascar
Madagascar,2020,7,729636,MDG,Madagascar
Madagascar,2020,8,715630,MDG,Madagascar
Madagascar,2020,9,702482,MDG,Madagascar
Madagascar,2020,10,690157,MDG,Madagascar
Madagascar,2020,11,678623,MDG,Madagascar
Madagascar,2020,12,666812,MDG,Madagascar
Madagascar,2020,13,654176,MDG,Madagascar
Madagascar,2020,14,641022,MDG,Madagascar
Madagascar,2020,15,628051,MDG,Madagascar
Madagascar,2020,16,614934,MDG,Madagascar
Madagascar,2020,17,602077,MDG,Madagascar
Madagascar,2020,18,589695,MDG,Madagascar
Madagascar,2020,19,577381,MDG,Madagascar
Madagascar,2020,20,564803,MDG,Madagascar
Madagascar,2020,21,552365,MDG,Madagascar
Madagascar,2020,22,537836,MDG,Madagascar
Madagascar,2020,23,520181.00000000006,MDG,Madagascar
Madagascar,2020,24,500559,MDG,Madagascar
Madagascar,2020,25,481238,MDG,Madagascar
Madagascar,2020,26,461851,MDG,Madagascar
Madagascar,2020,27,443286,MDG,Madagascar
Madagascar,2020,28,426243,MDG,Madagascar
Madagascar,2020,29,410374,MDG,Madagascar
Madagascar,2020,30,394567,MDG,Madagascar
Madagascar,2020,31,378961,MDG,Madagascar
Madagascar,2020,32,364544,MDG,Madagascar
Madagascar,2020,33,351673,MDG,Madagascar
Madagascar,2020,34,339993,MDG,Madagascar
Madagascar,2020,35,328680,MDG,Madagascar
Madagascar,2020,36,317755,MDG,Madagascar
Madagascar,2020,37,307541,MDG,Madagascar
Madagascar,2020,38,298070,MDG,Madagascar
Madagascar,2020,39,289124,MDG,Madagascar
Madagascar,2020,40,280510,MDG,Madagascar
Madagascar,2020,41,272339,MDG,Madagascar
Madagascar,2020,42,263641,MDG,Madagascar
Madagascar,2020,43,253936,MDG,Madagascar
Madagascar,2020,44,243645,MDG,Madagascar
Madagascar,2020,45,233691,MDG,Madagascar
Madagascar,2020,46,223915,MDG,Madagascar
Madagascar,2020,47,214398,MDG,Madagascar
Madagascar,2020,48,205280,MDG,Madagascar
Madagascar,2020,49,196503,MDG,Madagascar
Madagascar,2020,50,187846,MDG,Madagascar
Madagascar,2020,51,179329,MDG,Madagascar
Madagascar,2020,52,171221,MDG,Madagascar
Madagascar,2020,53,163627,MDG,Madagascar
Madagascar,2020,54,156444,MDG,Madagascar
Madagascar,2020,55,149436,MDG,Madagascar
Madagascar,2020,56,142617,MDG,Madagascar
Madagascar,2020,57,136036,MDG,Madagascar
Madagascar,2020,58,129685,MDG,Madagascar
Madagascar,2020,59,123524,MDG,Madagascar
Madagascar,2020,60,117486,MDG,Madagascar
Madagascar,2020,61,111531,MDG,Madagascar
Madagascar,2020,62,105721,MDG,Madagascar
Madagascar,2020,63,100061,MDG,Madagascar
Madagascar,2020,64,94476,MDG,Madagascar
Madagascar,2020,65,89029,MDG,Madagascar
Madagascar,2020,66,83879,MDG,Madagascar
Madagascar,2020,67,78073,MDG,Madagascar
Madagascar,2020,68,71194,MDG,Madagascar
Madagascar,2020,69,63758,MDG,Madagascar
Madagascar,2020,70,56625,MDG,Madagascar
Madagascar,2020,71,49537,MDG,Madagascar
Madagascar,2020,72,43519,MDG,Madagascar
Madagascar,2020,73,39139,MDG,Madagascar
Madagascar,2020,74,35902,MDG,Madagascar
Madagascar,2020,75,32725,MDG,Madagascar
Madagascar,2020,76,29809,MDG,Madagascar
Madagascar,2020,77,27022,MDG,Madagascar
Madagascar,2020,78,24187,MDG,Madagascar
Madagascar,2020,79,21398,MDG,Madagascar
Madagascar,2020,80,18931,MDG,Madagascar
Madagascar,2020,81,16736,MDG,Madagascar
Madagascar,2020,82,14638,MDG,Madagascar
Madagascar,2020,83,12580,MDG,Madagascar
Madagascar,2020,84,10608,MDG,Madagascar
Madagascar,2020,85,8819,MDG,Madagascar
Madagascar,2020,86,7183,MDG,Madagascar
Madagascar,2020,87,5758,MDG,Madagascar
Madagascar,2020,88,4583,MDG,Madagascar
Madagascar,2020,89,3614,MDG,Madagascar
Madagascar,2020,90,2632,MDG,Madagascar
Madagascar,2020,91,1925,MDG,Madagascar
Madagascar,2020,92,1558,MDG,Madagascar
Madagascar,2020,93,1142,MDG,Madagascar
Madagascar,2020,94,676,MDG,Madagascar
Madagascar,2020,95,415,MDG,Madagascar
Madagascar,2020,96,344,MDG,Madagascar
Madagascar,2020,97,268,MDG,Madagascar
Madagascar,2020,98,184,MDG,Madagascar
Madagascar,2020,99,94,MDG,Madagascar
Madagascar,2020,100,128,MDG,Madagascar
Malawi,2020,0,607342,MWI,Malawi
Malawi,2020,1,594082,MWI,Malawi
Malawi,2020,2,582979,MWI,Malawi
Malawi,2020,3,573686,MWI,Malawi
Malawi,2020,4,565854,MWI,Malawi
Malawi,2020,5,559136,MWI,Malawi
Malawi,2020,6,553182,MWI,Malawi
Malawi,2020,7,547646,MWI,Malawi
Malawi,2020,8,542179,MWI,Malawi
Malawi,2020,9,536433,MWI,Malawi
Malawi,2020,10,530818,MWI,Malawi
Malawi,2020,11,525748,MWI,Malawi
Malawi,2020,12,517077,MWI,Malawi
Malawi,2020,13,502938,MWI,Malawi
Malawi,2020,14,485261,MWI,Malawi
Malawi,2020,15,467826,MWI,Malawi
Malawi,2020,16,449856,MWI,Malawi
Malawi,2020,17,433144,MWI,Malawi
Malawi,2020,18,418959,MWI,Malawi
Malawi,2020,19,406426,MWI,Malawi
Malawi,2020,20,393431,MWI,Malawi
Malawi,2020,21,380427,MWI,Malawi
Malawi,2020,22,367612,MWI,Malawi
Malawi,2020,23,354887,MWI,Malawi
Malawi,2020,24,342360,MWI,Malawi
Malawi,2020,25,330075,MWI,Malawi
Malawi,2020,26,317819,MWI,Malawi
Malawi,2020,27,306551,MWI,Malawi
Malawi,2020,28,296688,MWI,Malawi
Malawi,2020,29,287668,MWI,Malawi
Malawi,2020,30,278780,MWI,Malawi
Malawi,2020,31,270483,MWI,Malawi
Malawi,2020,32,260637,MWI,Malawi
Malawi,2020,33,248207,MWI,Malawi
Malawi,2020,34,234322,MWI,Malawi
Malawi,2020,35,220983,MWI,Malawi
Malawi,2020,36,207594,MWI,Malawi
Malawi,2020,37,196117,MWI,Malawi
Malawi,2020,38,187668,MWI,Malawi
Malawi,2020,39,181232,MWI,Malawi
Malawi,2020,40,174706,MWI,Malawi
Malawi,2020,41,168544,MWI,Malawi
Malawi,2020,42,162047,MWI,Malawi
Malawi,2020,43,154668,MWI,Malawi
Malawi,2020,44,146822,MWI,Malawi
Malawi,2020,45,139475,MWI,Malawi
Malawi,2020,46,132442,MWI,Malawi
Malawi,2020,47,125674,MWI,Malawi
Malawi,2020,48,119246,MWI,Malawi
Malawi,2020,49,113117,MWI,Malawi
Malawi,2020,50,107171,MWI,Malawi
Malawi,2020,51,101425,MWI,Malawi
Malawi,2020,52,95962,MWI,Malawi
Malawi,2020,53,90811,MWI,Malawi
Malawi,2020,54,85946,MWI,Malawi
Malawi,2020,55,81284,MWI,Malawi
Malawi,2020,56,76810,MWI,Malawi
Malawi,2020,57,72642,MWI,Malawi
Malawi,2020,58,68821,MWI,Malawi
Malawi,2020,59,65275.99999999999,MWI,Malawi
Malawi,2020,60,61913,MWI,Malawi
Malawi,2020,61,58775,MWI,Malawi
Malawi,2020,62,55618,MWI,Malawi
Malawi,2020,63,52320,MWI,Malawi
Malawi,2020,64,48996,MWI,Malawi
Malawi,2020,65,45828,MWI,Malawi
Malawi,2020,66,42708,MWI,Malawi
Malawi,2020,67,40008,MWI,Malawi
Malawi,2020,68,37903,MWI,Malawi
Malawi,2020,69,36179,MWI,Malawi
Malawi,2020,70,34478,MWI,Malawi
Malawi,2020,71,32918,MWI,Malawi
Malawi,2020,72,31032,MWI,Malawi
Malawi,2020,73,28572,MWI,Malawi
Malawi,2020,74,25766,MWI,Malawi
Malawi,2020,75,23113,MWI,Malawi
Malawi,2020,76,20525,MWI,Malawi
Malawi,2020,77,18082,MWI,Malawi
Malawi,2020,78,15881,MWI,Malawi
Malawi,2020,79,13875,MWI,Malawi
Malawi,2020,80,11922,MWI,Malawi
Malawi,2020,81,10051,MWI,Malawi
Malawi,2020,82,8358,MWI,Malawi
Malawi,2020,83,6881,MWI,Malawi
Malawi,2020,84,5591,MWI,Malawi
Malawi,2020,85,4415,MWI,Malawi
Malawi,2020,86,3351,MWI,Malawi
Malawi,2020,87,2473,MWI,Malawi
Malawi,2020,88,1806,MWI,Malawi
Malawi,2020,89,1309,MWI,Malawi
Malawi,2020,90,823,MWI,Malawi
Malawi,2020,91,527,MWI,Malawi
Malawi,2020,92,409,MWI,Malawi
Malawi,2020,93,276,MWI,Malawi
Malawi,2020,94,127,MWI,Malawi
Malawi,2020,95,47,MWI,Malawi
Malawi,2020,96,38,MWI,Malawi
Malawi,2020,97,28,MWI,Malawi
Malawi,2020,98,18,MWI,Malawi
Malawi,2020,99,8,MWI,Malawi
Malawi,2020,100,5,MWI,Malawi
Mauritius,2020,0,12917,MUS,Mauritius
Mauritius,2020,1,12766,MUS,Mauritius
Mauritius,2020,2,12716,MUS,Mauritius
Mauritius,2020,3,12760,MUS,Mauritius
Mauritius,2020,4,12889,MUS,Mauritius
Mauritius,2020,5,13095,MUS,Mauritius
Mauritius,2020,6,13372,MUS,Mauritius
Mauritius,2020,7,13712,MUS,Mauritius
Mauritius,2020,8,14107,MUS,Mauritius
Mauritius,2020,9,14552,MUS,Mauritius
Mauritius,2020,10,15017,MUS,Mauritius
Mauritius,2020,11,15476,MUS,Mauritius
Mauritius,2020,12,16020,MUS,Mauritius
Mauritius,2020,13,16678,MUS,Mauritius
Mauritius,2020,14,17385,MUS,Mauritius
Mauritius,2020,15,18084,MUS,Mauritius
Mauritius,2020,16,18829,MUS,Mauritius
Mauritius,2020,17,19291,MUS,Mauritius
Mauritius,2020,18,19316,MUS,Mauritius
Mauritius,2020,19,19068,MUS,Mauritius
Mauritius,2020,20,18821,MUS,Mauritius
Mauritius,2020,21,18457,MUS,Mauritius
Mauritius,2020,22,18395,MUS,Mauritius
Mauritius,2020,23,18848,MUS,Mauritius
Mauritius,2020,24,19590,MUS,Mauritius
Mauritius,2020,25,20231,MUS,Mauritius
Mauritius,2020,26,20920,MUS,Mauritius
Mauritius,2020,27,21152,MUS,Mauritius
Mauritius,2020,28,20666,MUS,Mauritius
Mauritius,2020,29,19729,MUS,Mauritius
Mauritius,2020,30,18885,MUS,Mauritius
Mauritius,2020,31,18027,MUS,Mauritius
Mauritius,2020,32,17374,MUS,Mauritius
Mauritius,2020,33,17088,MUS,Mauritius
Mauritius,2020,34,17065,MUS,Mauritius
Mauritius,2020,35,16968,MUS,Mauritius
Mauritius,2020,36,16780,MUS,Mauritius
Mauritius,2020,37,16926,MUS,Mauritius
Mauritius,2020,38,17552,MUS,Mauritius
Mauritius,2020,39,18443,MUS,Mauritius
Mauritius,2020,40,19310,MUS,Mauritius
Mauritius,2020,41,20305,MUS,Mauritius
Mauritius,2020,42,20694,MUS,Mauritius
Mauritius,2020,43,20112,MUS,Mauritius
Mauritius,2020,44,18931,MUS,Mauritius
Mauritius,2020,45,17860,MUS,Mauritius
Mauritius,2020,46,16729,MUS,Mauritius
Mauritius,2020,47,15982,MUS,Mauritius
Mauritius,2020,48,15904,MUS,Mauritius
Mauritius,2020,49,16263.000000000002,MUS,Mauritius
Mauritius,2020,50,16504,MUS,Mauritius
Mauritius,2020,51,16694,MUS,Mauritius
Mauritius,2020,52,16964,MUS,Mauritius
Mauritius,2020,53,17306,MUS,Mauritius
Mauritius,2020,54,17666,MUS,Mauritius
Mauritius,2020,55,18026,MUS,Mauritius
Mauritius,2020,56,18434,MUS,Mauritius
Mauritius,2020,57,18497,MUS,Mauritius
Mauritius,2020,58,18033,MUS,Mauritius
Mauritius,2020,59,17225,MUS,Mauritius
Mauritius,2020,60,16423,MUS,Mauritius
Mauritius,2020,61,15544,MUS,Mauritius
Mauritius,2020,62,14802,MUS,Mauritius
Mauritius,2020,63,14335,MUS,Mauritius
Mauritius,2020,64,14031,MUS,Mauritius
Mauritius,2020,65,13640,MUS,Mauritius
Mauritius,2020,66,13220,MUS,Mauritius
Mauritius,2020,67,12703,MUS,Mauritius
Mauritius,2020,68,12033,MUS,Mauritius
Mauritius,2020,69,11259,MUS,Mauritius
Mauritius,2020,70,10506,MUS,Mauritius
Mauritius,2020,71,9772,MUS,Mauritius
Mauritius,2020,72,8979,MUS,Mauritius
Mauritius,2020,73,8109.999999999999,MUS,Mauritius
Mauritius,2020,74,7207,MUS,Mauritius
Mauritius,2020,75,6323,MUS,Mauritius
Mauritius,2020,76,5430,MUS,Mauritius
Mauritius,2020,77,4706,MUS,Mauritius
Mauritius,2020,78,4237,MUS,Mauritius
Mauritius,2020,79,3943,MUS,Mauritius
Mauritius,2020,80,3654,MUS,Mauritius
Mauritius,2020,81,3404,MUS,Mauritius
Mauritius,2020,82,3135,MUS,Mauritius
Mauritius,2020,83,2800,MUS,Mauritius
Mauritius,2020,84,2434,MUS,Mauritius
Mauritius,2020,85,2113,MUS,Mauritius
Mauritius,2020,86,1825,MUS,Mauritius
Mauritius,2020,87,1558,MUS,Mauritius
Mauritius,2020,88,1315,MUS,Mauritius
Mauritius,2020,89,1096,MUS,Mauritius
Mauritius,2020,90,870,MUS,Mauritius
Mauritius,2020,91,694,MUS,Mauritius
Mauritius,2020,92,585,MUS,Mauritius
Mauritius,2020,93,459,MUS,Mauritius
Mauritius,2020,94,316,MUS,Mauritius
Mauritius,2020,95,232,MUS,Mauritius
Mauritius,2020,96,200,MUS,Mauritius
Mauritius,2020,97,162,MUS,Mauritius
Mauritius,2020,98,118,MUS,Mauritius
Mauritius,2020,99,69,MUS,Mauritius
Mauritius,2020,100,119,MUS,Mauritius
Mayotte,2020,0,7451,MYT,Mayotte
Mayotte,2020,1,7287,MYT,Mayotte
Mayotte,2020,2,7173,MYT,Mayotte
Mayotte,2020,3,7102,MYT,Mayotte
Mayotte,2020,4,7065,MYT,Mayotte
Mayotte,2020,5,7054,MYT,Mayotte
Mayotte,2020,6,7061,MYT,Mayotte
Mayotte,2020,7,7077,MYT,Mayotte
Mayotte,2020,8,7096,MYT,Mayotte
Mayotte,2020,9,7108,MYT,Mayotte
Mayotte,2020,10,7122,MYT,Mayotte
Mayotte,2020,11,7147,MYT,Mayotte
Mayotte,2020,12,7092,MYT,Mayotte
Mayotte,2020,13,6914,MYT,Mayotte
Mayotte,2020,14,6657,MYT,Mayotte
Mayotte,2020,15,6399,MYT,Mayotte
Mayotte,2020,16,6122,MYT,Mayotte
Mayotte,2020,17,5876,MYT,Mayotte
Mayotte,2020,18,5692,MYT,Mayotte
Mayotte,2020,19,5545,MYT,Mayotte
Mayotte,2020,20,5385,MYT,Mayotte
Mayotte,2020,21,5235,MYT,Mayotte
Mayotte,2020,22,5038,MYT,Mayotte
Mayotte,2020,23,4767,MYT,Mayotte
Mayotte,2020,24,4457,MYT,Mayotte
Mayotte,2020,25,4164,MYT,Mayotte
Mayotte,2020,26,3868,MYT,Mayotte
Mayotte,2020,27,3648,MYT,Mayotte
Mayotte,2020,28,3545,MYT,Mayotte
Mayotte,2020,29,3520,MYT,Mayotte
Mayotte,2020,30,3493,MYT,Mayotte
Mayotte,2020,31,3479,MYT,Mayotte
Mayotte,2020,32,3454,MYT,Mayotte
Mayotte,2020,33,3397,MYT,Mayotte
Mayotte,2020,34,3320,MYT,Mayotte
Mayotte,2020,35,3256,MYT,Mayotte
Mayotte,2020,36,3196,MYT,Mayotte
Mayotte,2020,37,3150,MYT,Mayotte
Mayotte,2020,38,3126,MYT,Mayotte
Mayotte,2020,39,3115,MYT,Mayotte
Mayotte,2020,40,3096,MYT,Mayotte
Mayotte,2020,41,3078,MYT,Mayotte
Mayotte,2020,42,3034,MYT,Mayotte
Mayotte,2020,43,2948,MYT,Mayotte
Mayotte,2020,44,2832,MYT,Mayotte
Mayotte,2020,45,2718,MYT,Mayotte
Mayotte,2020,46,2602,MYT,Mayotte
Mayotte,2020,47,2478,MYT,Mayotte
Mayotte,2020,48,2348,MYT,Mayotte
Mayotte,2020,49,2215,MYT,Mayotte
Mayotte,2020,50,2080,MYT,Mayotte
Mayotte,2020,51,1943,MYT,Mayotte
Mayotte,2020,52,1820,MYT,Mayotte
Mayotte,2020,53,1719,MYT,Mayotte
Mayotte,2020,54,1634,MYT,Mayotte
Mayotte,2020,55,1549,MYT,Mayotte
Mayotte,2020,56,1469,MYT,Mayotte
Mayotte,2020,57,1392,MYT,Mayotte
Mayotte,2020,58,1316,MYT,Mayotte
Mayotte,2020,59,1242,MYT,Mayotte
Mayotte,2020,60,1173,MYT,Mayotte
Mayotte,2020,61,1107,MYT,Mayotte
Mayotte,2020,62,1048,MYT,Mayotte
Mayotte,2020,63,997,MYT,Mayotte
Mayotte,2020,64,951,MYT,Mayotte
Mayotte,2020,65,907,MYT,Mayotte
Mayotte,2020,66,867,MYT,Mayotte
Mayotte,2020,67,825,MYT,Mayotte
Mayotte,2020,68,775,MYT,Mayotte
Mayotte,2020,69,722,MYT,Mayotte
Mayotte,2020,70,672,MYT,Mayotte
Mayotte,2020,71,623,MYT,Mayotte
Mayotte,2020,72,578,MYT,Mayotte
Mayotte,2020,73,542,MYT,Mayotte
Mayotte,2020,74,510,MYT,Mayotte
Mayotte,2020,75,479,MYT,Mayotte
Mayotte,2020,76,449,MYT,Mayotte
Mayotte,2020,77,417,MYT,Mayotte
Mayotte,2020,78,382,MYT,Mayotte
Mayotte,2020,79,346,MYT,Mayotte
Mayotte,2020,80,311,MYT,Mayotte
Mayotte,2020,81,276,MYT,Mayotte
Mayotte,2020,82,246,MYT,Mayotte
Mayotte,2020,83,219,MYT,Mayotte
Mayotte,2020,84,195,MYT,Mayotte
Mayotte,2020,85,172,MYT,Mayotte
Mayotte,2020,86,151,MYT,Mayotte
Mayotte,2020,87,131,MYT,Mayotte
Mayotte,2020,88,112,MYT,Mayotte
Mayotte,2020,89,94,MYT,Mayotte
Mayotte,2020,90,77,MYT,Mayotte
Mayotte,2020,91,64,MYT,Mayotte
Mayotte,2020,92,55,MYT,Mayotte
Mayotte,2020,93,43,MYT,Mayotte
Mayotte,2020,94,31,MYT,Mayotte
Mayotte,2020,95,24,MYT,Mayotte
Mayotte,2020,96,21,MYT,Mayotte
Mayotte,2020,97,17,MYT,Mayotte
Mayotte,2020,98,13,MYT,Mayotte
Mayotte,2020,99,8,MYT,Mayotte
Mayotte,2020,100,17,MYT,Mayotte
Mozambique,2020,0,1086394,MOZ,Mozambique
Mozambique,2020,1,1057318,MOZ,Mozambique
Mozambique,2020,2,1029859.9999999999,MOZ,Mozambique
Mozambique,2020,3,1003867,MOZ,Mozambique
Mozambique,2020,4,979189,MOZ,Mozambique
Mozambique,2020,5,955672,MOZ,Mozambique
Mozambique,2020,6,933167,MOZ,Mozambique
Mozambique,2020,7,911522,MOZ,Mozambique
Mozambique,2020,8,890586,MOZ,Mozambique
Mozambique,2020,9,870207,MOZ,Mozambique
Mozambique,2020,10,850209,MOZ,Mozambique
Mozambique,2020,11,830417,MOZ,Mozambique
Mozambique,2020,12,810801,MOZ,Mozambique
Mozambique,2020,13,791254,MOZ,Mozambique
Mozambique,2020,14,771555,MOZ,Mozambique
Mozambique,2020,15,751925,MOZ,Mozambique
Mozambique,2020,16,732733,MOZ,Mozambique
Mozambique,2020,17,711239,MOZ,Mozambique
Mozambique,2020,18,686233,MOZ,Mozambique
Mozambique,2020,19,659092,MOZ,Mozambique
Mozambique,2020,20,632422,MOZ,Mozambique
Mozambique,2020,21,605726,MOZ,Mozambique
Mozambique,2020,22,580437,MOZ,Mozambique
Mozambique,2020,23,557547,MOZ,Mozambique
Mozambique,2020,24,536425,MOZ,Mozambique
Mozambique,2020,25,515424.99999999994,MOZ,Mozambique
Mozambique,2020,26,494827,MOZ,Mozambique
Mozambique,2020,27,475269,MOZ,Mozambique
Mozambique,2020,28,456889,MOZ,Mozambique
Mozambique,2020,29,439528,MOZ,Mozambique
Mozambique,2020,30,422746,MOZ,Mozambique
Mozambique,2020,31,406460,MOZ,Mozambique
Mozambique,2020,32,391216,MOZ,Mozambique
Mozambique,2020,33,377188,MOZ,Mozambique
Mozambique,2020,34,364019,MOZ,Mozambique
Mozambique,2020,35,351273,MOZ,Mozambique
Mozambique,2020,36,339147,MOZ,Mozambique
Mozambique,2020,37,326414,MOZ,Mozambique
Mozambique,2020,38,312450,MOZ,Mozambique
Mozambique,2020,39,297826,MOZ,Mozambique
Mozambique,2020,40,283754,MOZ,Mozambique
Mozambique,2020,41,270019,MOZ,Mozambique
Mozambique,2020,42,256829,MOZ,Mozambique
Mozambique,2020,43,244421,MOZ,Mozambique
Mozambique,2020,44,232675,MOZ,Mozambique
Mozambique,2020,45,221215,MOZ,Mozambique
Mozambique,2020,46,210089,MOZ,Mozambique
Mozambique,2020,47,199607,MOZ,Mozambique
Mozambique,2020,48,189880,MOZ,Mozambique
Mozambique,2020,49,180799,MOZ,Mozambique
Mozambique,2020,50,172097,MOZ,Mozambique
Mozambique,2020,51,163767,MOZ,Mozambique
Mozambique,2020,52,155977,MOZ,Mozambique
Mozambique,2020,53,148763,MOZ,Mozambique
Mozambique,2020,54,142016,MOZ,Mozambique
Mozambique,2020,55,135614,MOZ,Mozambique
Mozambique,2020,56,129607,MOZ,Mozambique
Mozambique,2020,57,123617,MOZ,Mozambique
Mozambique,2020,58,117446,MOZ,Mozambique
Mozambique,2020,59,111263,MOZ,Mozambique
Mozambique,2020,60,105367,MOZ,Mozambique
Mozambique,2020,61,99631,MOZ,Mozambique
Mozambique,2020,62,94399,MOZ,Mozambique
Mozambique,2020,63,89854,MOZ,Mozambique
Mozambique,2020,64,85779,MOZ,Mozambique
Mozambique,2020,65,81781,MOZ,Mozambique
Mozambique,2020,66,77943,MOZ,Mozambique
Mozambique,2020,67,73976,MOZ,Mozambique
Mozambique,2020,68,69697,MOZ,Mozambique
Mozambique,2020,69,65235,MOZ,Mozambique
Mozambique,2020,70,60934,MOZ,Mozambique
Mozambique,2020,71,56758,MOZ,Mozambique
Mozambique,2020,72,52524,MOZ,Mozambique
Mozambique,2020,73,48184,MOZ,Mozambique
Mozambique,2020,74,43820,MOZ,Mozambique
Mozambique,2020,75,39572,MOZ,Mozambique
Mozambique,2020,76,35429,MOZ,Mozambique
Mozambique,2020,77,31481,MOZ,Mozambique
Mozambique,2020,78,27795,MOZ,Mozambique
Mozambique,2020,79,24348,MOZ,Mozambique
Mozambique,2020,80,21055,MOZ,Mozambique
Mozambique,2020,81,17939,MOZ,Mozambique
Mozambique,2020,82,15072,MOZ,Mozambique
Mozambique,2020,83,12485,MOZ,Mozambique
Mozambique,2020,84,10163,MOZ,Mozambique
Mozambique,2020,85,8041,MOZ,Mozambique
Mozambique,2020,86,6101,MOZ,Mozambique
Mozambique,2020,87,4495,MOZ,Mozambique
Mozambique,2020,88,3281,MOZ,Mozambique
Mozambique,2020,89,2382,MOZ,Mozambique
Mozambique,2020,90,1465,MOZ,Mozambique
Mozambique,2020,91,899,MOZ,Mozambique
Mozambique,2020,92,694,MOZ,Mozambique
Mozambique,2020,93,466,MOZ,Mozambique
Mozambique,2020,94,214,MOZ,Mozambique
Mozambique,2020,95,81,MOZ,Mozambique
Mozambique,2020,96,65,MOZ,Mozambique
Mozambique,2020,97,48,MOZ,Mozambique
Mozambique,2020,98,30,MOZ,Mozambique
Mozambique,2020,99,13,MOZ,Mozambique
Mozambique,2020,100,10,MOZ,Mozambique
Réunion,2020,0,12484,REU,Reunion
Réunion,2020,1,12785,REU,Reunion
Réunion,2020,2,13024,REU,Reunion
Réunion,2020,3,13206,REU,Reunion
Réunion,2020,4,13340,REU,Reunion
Réunion,2020,5,13434,REU,Reunion
Réunion,2020,6,13494,REU,Reunion
Réunion,2020,7,13529,REU,Reunion
Réunion,2020,8,13545,REU,Reunion
Réunion,2020,9,13551,REU,Reunion
Réunion,2020,10,13526,REU,Reunion
Réunion,2020,11,13452,REU,Reunion
Réunion,2020,12,13470,REU,Reunion
Réunion,2020,13,13645,REU,Reunion
Réunion,2020,14,13901,REU,Reunion
Réunion,2020,15,14114,REU,Reunion
Réunion,2020,16,14324,REU,Reunion
Réunion,2020,17,14380,REU,Reunion
Réunion,2020,18,14198,REU,Reunion
Réunion,2020,19,13852,REU,Reunion
Réunion,2020,20,13514,REU,Reunion
Réunion,2020,21,13160,REU,Reunion
Réunion,2020,22,12781,REU,Reunion
Réunion,2020,23,12390,REU,Reunion
Réunion,2020,24,11997,REU,Reunion
Réunion,2020,25,11595,REU,Reunion
Réunion,2020,26,11190,REU,Reunion
Réunion,2020,27,10827,REU,Reunion
Réunion,2020,28,10530,REU,Reunion
Réunion,2020,29,10288,REU,Reunion
Réunion,2020,30,10069,REU,Reunion
Réunion,2020,31,9878,REU,Reunion
Réunion,2020,32,9751,REU,Reunion
Réunion,2020,33,9700,REU,Reunion
Réunion,2020,34,9716,REU,Reunion
Réunion,2020,35,9755,REU,Reunion
Réunion,2020,36,9807,REU,Reunion
Réunion,2020,37,9956,REU,Reunion
Réunion,2020,38,10232,REU,Reunion
Réunion,2020,39,10587,REU,Reunion
Réunion,2020,40,10953,REU,Reunion
Réunion,2020,41,11358,REU,Reunion
Réunion,2020,42,11653,REU,Reunion
Réunion,2020,43,11761,REU,Reunion
Réunion,2020,44,11754,REU,Reunion
Réunion,2020,45,11758,REU,Reunion
Réunion,2020,46,11722,REU,Reunion
Réunion,2020,47,11805,REU,Reunion
Réunion,2020,48,12086,REU,Reunion
Réunion,2020,49,12476,REU,Reunion
Réunion,2020,50,12807,REU,Reunion
Réunion,2020,51,13125,REU,Reunion
Réunion,2020,52,13284,REU,Reunion
Réunion,2020,53,13199,REU,Reunion
Réunion,2020,54,12942,REU,Reunion
Réunion,2020,55,12682,REU,Reunion
Réunion,2020,56,12397,REU,Reunion
Réunion,2020,57,12058,REU,Reunion
Réunion,2020,58,11671,REU,Reunion
Réunion,2020,59,11250,REU,Reunion
Réunion,2020,60,10792,REU,Reunion
Réunion,2020,61,10287,REU,Reunion
Réunion,2020,62,9844,REU,Reunion
Réunion,2020,63,9514,REU,Reunion
Réunion,2020,64,9246,REU,Reunion
Réunion,2020,65,8956,REU,Reunion
Réunion,2020,66,8678,REU,Reunion
Réunion,2020,67,8304,REU,Reunion
Réunion,2020,68,7777,REU,Reunion
Réunion,2020,69,7159,REU,Reunion
Réunion,2020,70,6564,REU,Reunion
Réunion,2020,71,5964,REU,Reunion
Réunion,2020,72,5448,REU,Reunion
Réunion,2020,73,5070,REU,Reunion
Réunion,2020,74,4785,REU,Reunion
Réunion,2020,75,4493,REU,Reunion
Réunion,2020,76,4214,REU,Reunion
Réunion,2020,77,3941,REU,Reunion
Réunion,2020,78,3665,REU,Reunion
Réunion,2020,79,3390,REU,Reunion
Réunion,2020,80,3135,REU,Reunion
Réunion,2020,81,2897,REU,Reunion
Réunion,2020,82,2660,REU,Reunion
Réunion,2020,83,2414,REU,Reunion
Réunion,2020,84,2167,REU,Reunion
Réunion,2020,85,1934,REU,Reunion
Réunion,2020,86,1713,REU,Reunion
Réunion,2020,87,1502,REU,Reunion
Réunion,2020,88,1300,REU,Reunion
Réunion,2020,89,1109,REU,Reunion
