measure_name,location_name,age_name,year,Diabetes mellitus,Cardiovascular diseases,Neoplasms,Chronic respiratory diseases (-Asthma),mean_100k,sum_100k,iso
Deaths,Egypt,15 to 19,2017,1.0014889113911085,6.787823645726097,7.967112797931068,1.051688113558503,1.051688113558503,16.808113468606777,EGY
Deaths,Egypt,20 to 24,2017,1.5548282849214503,9.640601660726091,8.975725599013279,1.28399273946079,1.28399273946079,21.455148284121606,EGY
Deaths,Egypt,25 to 29,2017,2.4659706439831037,17.158093975704794,11.770473750423639,1.6611874629319126,1.6611874629319126,33.055725833043454,EGY
Deaths,Egypt,30 to 34,2017,3.650154435204037,32.07241569396668,19.062380321021944,2.381741947405246,2.381741947405246,57.166692397597906,EGY
Deaths,Egypt,35 to 39,2017,5.409743226746268,65.80327341427885,32.15487826465383,3.6306678275242983,3.6306678275242983,106.99856273320324,EGY
Deaths,Egypt,40 to 44,2017,10.185116466379199,134.00169032428246,49.650254878056856,5.6899745908156465,5.6899745908156465,199.52703625953416,EGY
Deaths,Egypt,45 to 49,2017,20.22824145949892,254.97496474720674,76.04962437568577,9.552755943815267,9.552755943815267,360.8055865262067,EGY
Deaths,Egypt,50 to 54,2017,34.9212997452273,437.79826386813795,118.8716753252637,20.036778049451925,20.036778049451925,611.6280169880808,EGY
Deaths,Egypt,55 to 59,2017,58.254799147962984,706.3124954704168,173.6372081119737,34.07982840066728,34.07982840066728,972.2843311310207,EGY
Deaths,Egypt,60 to 64,2017,88.72469189735969,1196.942109070487,261.45311406392585,66.91878664979332,66.91878664979332,1614.0387016815657,EGY
Deaths,Egypt,65 to 69,2017,121.9806362373722,1939.4789577368874,344.4841972955552,118.60778020847587,118.60778020847587,2524.5515714782905,EGY
Deaths,Egypt,70 to 74,2017,156.54454074221323,3217.695326189259,461.02435608415027,201.52902290066464,201.52902290066464,4036.793245916287,EGY
Deaths,Egypt,75 to 79,2017,177.16748500771948,4846.956120395066,571.023614864226,300.75571520665864,300.75571520665864,5895.90293547367,EGY
Deaths,Egypt,80 plus,2017,210.8682457022125,9100.032445203118,694.1930562009339,487.6923160894038,487.6923160894038,10492.78606319567,EGY
Deaths,Sao Tome and Principe,1 to 4,2017,0.1683888027226459,2.3544844328261205,21.912931957017936,0.8607072559622674,0.8607072559622674,25.29651244852897,STP
Deaths,Sao Tome and Principe,5 to 9,2017,0.10439842064654331,2.2079836954802845,7.501597622795425,0.6064463157936425,0.6064463157936425,10.420426054715895,STP
Deaths,Sao Tome and Principe,10 to 14,2017,0.22719218257026694,2.6549073728296557,5.466823459651938,0.9957309428465482,0.9957309428465482,9.344653957898409,STP
Deaths,Sao Tome and Principe,15 to 19,2017,0.5761903248845167,7.930841025961056,6.968167069138959,2.949314812740452,2.949314812740452,18.424513232724987,STP
Deaths,Sao Tome and Principe,20 to 24,2017,0.4175451511343725,12.987255399523768,9.575364718368716,3.9341718109954837,3.9341718109954837,26.91433708002234,STP
Deaths,Sao Tome and Principe,25 to 29,2017,0.6448544081489159,17.49432860154291,11.317824127512566,4.13966595782602,4.13966595782602,33.59667309503041,STP
Deaths,Sao Tome and Principe,30 to 34,2017,0.9521353779903917,23.93351733598605,21.14971598813905,7.543275039678136,7.543275039678136,53.578643741793634,STP
Deaths,Sao Tome and Principe,35 to 39,2017,1.1057543420841542,36.28294347347176,34.73339650836773,8.49145955192102,8.49145955192102,80.61355387584466,STP
Deaths,Sao Tome and Principe,40 to 44,2017,3.4486311202207687,63.33161685771632,54.558240553910316,12.367995449835604,12.367995449835604,133.706483981683,STP
Deaths,Sao Tome and Principe,45 to 49,2017,7.649060537320948,111.42050024527217,84.9615743110973,24.154556334521494,24.154556334521494,228.18569142821187,STP
Deaths,Sao Tome and Principe,50 to 54,2017,17.644685466520695,223.1371640892512,155.36318870703244,47.07080579833176,47.07080579833176,443.2158440611361,STP
Deaths,Sao Tome and Principe,55 to 59,2017,25.183563895729534,328.40166362250193,223.4088590605981,77.07842612902057,77.07842612902057,654.0725127078501,STP
Deaths,Sao Tome and Principe,60 to 64,2017,41.96220225542355,583.6885415291479,362.9533732819072,153.0025215693208,153.0025215693208,1141.6066386357995,STP
Deaths,Sao Tome and Principe,65 to 69,2017,76.81822308712815,899.0587638632718,515.880385829479,299.9903949431855,299.9903949431855,1791.7477677230647,STP
Deaths,Sao Tome and Principe,70 to 74,2017,87.74981902322699,1458.9986881999819,706.8475583574051,486.4462791407185,486.4462791407185,2740.042344721332,STP
Deaths,Sao Tome and Principe,75 to 79,2017,142.55121605785183,2467.4333046106835,994.3926963509477,731.3140421661462,731.3140421661462,4335.691259185629,STP
Deaths,Sao Tome and Principe,80 plus,2017,198.35253429809848,5046.940852840723,1443.5413116432474,1197.825256863196,1197.825256863196,7886.659955645265,STP
Deaths,Uganda,1 to 4,2017,0.05685781448189232,2.499461794565765,17.80469889970209,0.908841303188971,0.908841303188971,21.269859811938716,UGA
Deaths,Uganda,5 to 9,2017,0.11588596278037788,0.8571553721133417,7.880714572699787,0.15095833456572727,0.15095833456572727,9.004714242159235,UGA
Deaths,Uganda,10 to 14,2017,0.16905305538071544,1.3152004095014258,7.736909745388632,0.09659711177177815,0.09659711177177815,9.31776032204255,UGA
Deaths,Uganda,15 to 19,2017,0.3309033914277706,3.6016226390741184,9.808038864980455,0.36149484348746674,0.36149484348746674,14.10205973896981,UGA
Deaths,Uganda,20 to 24,2017,0.9877466039041488,5.562133770613858,12.004839960641567,0.7218366100022109,0.7218366100022109,19.276556945161786,UGA
Deaths,Uganda,25 to 29,2017,1.0014740507209452,7.1332379907209456,15.762823105203775,0.7405545528660427,0.7405545528660427,24.63808969951171,UGA
Deaths,Uganda,30 to 34,2017,1.793121579742443,12.173924381740369,23.78841056376737,1.2270595221045357,1.2270595221045357,38.982516047354714,UGA
Deaths,Uganda,35 to 39,2017,3.5667394496333436,20.996278555404846,42.19357503039062,1.919082992133736,1.919082992133736,68.67567602756255,UGA
Deaths,Uganda,40 to 44,2017,7.313802156710536,42.81980229515908,69.86073772497761,3.564358155736727,3.564358155736727,123.55870033258395,UGA
Deaths,Uganda,45 to 49,2017,14.83311595232137,79.33224337915141,117.30432845084391,7.644061632225249,7.644061632225249,219.11374941454196,UGA
Deaths,Uganda,50 to 54,2017,31.957769129823333,142.51465302049513,194.1762171423552,14.030784651805092,14.030784651805092,382.6794239444788,UGA
Deaths,Uganda,55 to 59,2017,52.185332272124285,245.64960713200696,292.14348956525754,33.53099694705671,33.53099694705671,623.5094259164455,UGA
Deaths,Uganda,60 to 64,2017,96.96611595764115,450.73508528750943,446.2097363562783,62.993329139747885,62.993329139747885,1056.9042667411768,UGA
Deaths,Uganda,65 to 69,2017,126.71345318401258,773.1637628612608,634.2824310049184,107.92394556932128,107.92394556932128,1642.0835926195132,UGA
Deaths,Uganda,70 to 74,2017,212.8833832848316,1290.6774702674427,870.5851548662054,202.9446625708095,202.9446625708095,2577.0906709892893,UGA
Deaths,Uganda,75 to 79,2017,311.6924285133449,2029.6980582415545,980.5693171238383,298.08222354604277,298.08222354604277,3620.0420274247804,UGA
Deaths,Uganda,80 plus,2017,527.7379582918668,3925.329789725147,1319.0596780130918,516.7752295983619,516.7752295983619,6288.902655628467,UGA
Deaths,Zambia,1 to 4,2017,0.058797009060064354,2.7710260902405226,16.19540897791785,0.9455722515209746,0.9455722515209746,19.970804328739412,ZMB
Deaths,Zambia,5 to 9,2017,0.1195699555854976,0.9585514441893868,6.660995031149021,0.16291104930109634,0.16291104930109634,7.9020274802250015,ZMB
Deaths,Zambia,10 to 14,2017,0.1581922102146745,1.4875633144085274,6.325018140461936,0.10073773902166205,0.10073773902166205,8.0715114041068,ZMB
Deaths,Zambia,15 to 19,2017,0.4209276865385868,4.033331310951069,7.793871640081562,0.35727196786428406,0.35727196786428406,12.6054026054355,ZMB
Deaths,Zambia,20 to 24,2017,1.2821183930590152,6.3342112321151625,9.844831542772294,0.7332087220917356,0.7332087220917356,18.194369890038207,ZMB
Deaths,Zambia,25 to 29,2017,1.363774572949481,7.683380764391368,13.269360022598852,0.7388264227475594,0.7388264227475594,23.055341782687258,ZMB
Deaths,Zambia,30 to 34,2017,2.4302630018010873,14.2621611814907,21.696580863507148,1.2776342750862084,1.2776342750862084,39.66663932188514,ZMB
Deaths,Zambia,35 to 39,2017,5.082235057865293,26.268265065230604,39.7125362721612,2.1001998030514666,2.1001998030514666,73.16323619830857,ZMB
Deaths,Zambia,40 to 44,2017,10.937666734705767,57.23452977178327,67.53682205212095,4.225819058891703,4.225819058891703,139.9348376175017,ZMB
Deaths,Zambia,45 to 49,2017,21.38338335230741,105.78357336980177,111.07354924792105,8.552095657597103,8.552095657597103,246.79260162762733,ZMB
Deaths,Zambia,50 to 54,2017,45.22447912292784,187.50751922837273,183.9510653286521,15.626761177415991,15.626761177415991,432.30982485736865,ZMB
Deaths,Zambia,55 to 59,2017,74.21884321115344,311.4743983182394,268.0478249500483,35.81724808173577,35.81724808173577,689.558314561177,ZMB
Deaths,Zambia,60 to 64,2017,134.4204545084978,551.1746662845889,404.71637933162253,66.69706562554757,66.69706562554757,1157.0085657502568,ZMB
Deaths,Zambia,65 to 69,2017,173.45400461971457,898.5055347855907,575.3695459931752,110.0118398342261,110.0118398342261,1757.3409252327067,ZMB
Deaths,Zambia,70 to 74,2017,276.3537803222516,1427.7033610813162,792.6518935130765,209.395903259766,209.395903259766,2706.1049381764105,ZMB
Deaths,Zambia,75 to 79,2017,393.1442710238852,2187.731143654567,906.486530156696,300.17887841881077,300.17887841881077,3787.540823253959,ZMB
Deaths,Zambia,80 plus,2017,635.069551508902,3999.873181037655,1292.3389503785138,539.9614699609997,539.9614699609997,6467.243152886071,ZMB
Deaths,Central African Republic,1 to 4,2017,0.15877922995428634,8.619400286594388,12.232957250081391,2.3100211177671426,2.3100211177671426,23.32115788439721,CAF
Deaths,Central African Republic,5 to 9,2017,0.17756374906179057,1.8618789667377218,3.73728159898247,0.2128899032299456,0.2128899032299456,5.989614218011928,CAF
Deaths,Central African Republic,10 to 14,2017,0.23109229488522698,2.504462630631149,3.3843692848959046,0.1389375232719101,0.1389375232719101,6.25886173368419,CAF
Deaths,Central African Republic,15 to 19,2017,0.6325328474787438,6.816991206978381,4.647526423108799,0.5216812166753302,0.5216812166753302,12.618731694241253,CAF
Deaths,Central African Republic,20 to 24,2017,1.6861235254130478,10.32950080041925,6.34132755985922,0.9290434726584378,0.9290434726584378,19.285995358349957,CAF
Deaths,Central African Republic,25 to 29,2017,2.189801074541829,15.36875067183452,11.05580059796067,1.200190456835604,1.200190456835604,29.814542801172625,CAF
Deaths,Central African Republic,30 to 34,2017,4.109357824485989,31.283819618023777,22.194256039536356,2.181983583679572,2.181983583679572,59.7694170657257,CAF
Deaths,Central African Republic,35 to 39,2017,8.29572150571032,60.16122094446509,41.00375959580467,3.2752158980447694,3.2752158980447694,112.73591794402485,CAF
Deaths,Central African Republic,40 to 44,2017,17.58293212102021,135.67428950844717,75.48460151177456,7.566589502627803,7.566589502627803,236.30841264386973,CAF
Deaths,Central African Republic,45 to 49,2017,35.57822204207573,260.625724944467,130.88885450792685,17.00462458500106,17.00462458500106,444.0974260794706,CAF
Deaths,Central African Republic,50 to 54,2017,78.17007066440291,451.7077257542643,217.72134104890554,34.05504013447742,34.05504013447742,781.6541776020501,CAF
Deaths,Central African Republic,55 to 59,2017,112.8528979274446,693.6708304597734,313.4463054969527,65.81846825116432,65.81846825116432,1185.788502135335,CAF
Deaths,Central African Republic,60 to 64,2017,190.6966884781263,1180.0650171651796,433.3669191297024,129.78315980504735,129.78315980504735,1933.9117845780556,CAF
Deaths,Central African Republic,65 to 69,2017,233.85495918588776,1903.1799044577253,584.8375441778443,228.44109549811316,228.44109549811316,2950.313503319571,CAF
Deaths,Central African Republic,70 to 74,2017,339.0095070193821,2917.362832947983,699.3595002556558,376.4958075069393,376.4958075069393,4332.22764772996,CAF
Deaths,Central African Republic,75 to 79,2017,415.62295232226126,4214.486681117221,827.5368861652641,519.1576805518426,519.1576805518426,5976.804200156589,CAF
Deaths,Central African Republic,80 plus,2017,549.7875394996904,5917.5580192799025,975.5162932949851,812.634308697982,812.634308697982,8255.49616077256,CAF
Deaths,Congo,1 to 4,2017,0.08780995962398383,3.0182457141195878,8.785560333664389,1.0918043623262634,1.0918043623262634,12.983420369734224,COG
Deaths,Congo,5 to 9,2017,0.1270694681644184,0.9536890498766665,3.7894262918465595,0.163945043235025,0.163945043235025,5.0341298531226695,COG
Deaths,Congo,10 to 14,2017,0.17627895668372512,1.5104626097558913,3.6560743097549913,0.1245114057721537,0.1245114057721537,5.467327281966761,COG
Deaths,Congo,15 to 19,2017,0.5553290206226388,4.534139248001115,4.994858534769686,0.434379683088145,0.434379683088145,10.518706486481586,COG
Deaths,Congo,20 to 24,2017,1.27671886686186,6.824043239001067,6.623442613079579,0.7568636480100519,0.7568636480100519,15.481068366952556,COG
Deaths,Congo,25 to 29,2017,1.7941566904446657,9.60614697541533,10.861763126735447,0.93307353720033,0.93307353720033,23.195140329795773,COG
Deaths,Congo,30 to 34,2017,3.0187944193068708,18.77123339772038,21.231057488319017,1.5415333855104238,1.5415333855104238,44.562618690856695,COG
Deaths,Congo,35 to 39,2017,6.396311687960661,35.34330883790203,39.22520210757791,2.2931934632002227,2.2931934632002227,83.25801609664083,COG
Deaths,Congo,40 to 44,2017,13.615178316656673,77.41177855727989,70.03048524707995,4.679345964486037,4.679345964486037,165.73678808550255,COG
Deaths,Congo,45 to 49,2017,25.63556856320837,152.68396476956642,119.62932577033675,10.232295652869633,10.232295652869633,308.1811547559812,COG
Deaths,Congo,50 to 54,2017,55.75117178776704,268.19531494277953,198.68168204310584,21.85664132880508,21.85664132880508,544.4848101024575,COG
Deaths,Congo,55 to 59,2017,90.1534824820784,442.18408308113214,303.55193726236786,44.76855150344798,44.76855150344798,880.6580543290264,COG
Deaths,Congo,60 to 64,2017,160.9802181798039,773.0321818255331,439.00584086784295,89.27676419239253,89.27676419239253,1462.2950050655725,COG
Deaths,Congo,65 to 69,2017,208.95676259512337,1314.4675621250926,608.7731571262849,168.9822972334946,168.9822972334946,2301.1797790799956,COG
Deaths,Congo,70 to 74,2017,323.52145086557164,2186.367113987133,779.5901997194694,286.78860159856725,286.78860159856725,3576.2673661707413,COG
Deaths,Congo,75 to 79,2017,435.21016603225735,3467.3787027714566,998.41486584241,429.3829823644064,429.3829823644064,5330.3867170105295,COG
Deaths,Congo,80 plus,2017,675.870038250197,5854.82195515153,1322.492001080688,743.2225995409249,743.2225995409249,8596.40659402334,COG
Deaths,Botswana,1 to 4,2017,0.22583557803756688,1.8387178713919847,3.167807668830696,0.7767878807640919,0.7767878807640919,6.009148999024339,BWA
Deaths,Botswana,5 to 9,2017,0.12836878648731836,0.923541130398849,2.794419724765117,0.2934851839307321,0.2934851839307321,4.139814825582016,BWA
Deaths,Botswana,10 to 14,2017,0.326186191917386,1.2490327562079664,2.6307214400890504,0.3230857633459431,0.3230857633459431,4.529026151560346,BWA
Deaths,Botswana,15 to 19,2017,0.5901963394685659,3.11197642243788,3.532157155329706,0.5931018226509945,0.5931018226509945,7.827431739887147,BWA
Deaths,Botswana,20 to 24,2017,0.5692008583339755,3.4933246241366374,4.218172015919517,0.5725287505562978,0.5725287505562978,8.853226248946427,BWA
Deaths,Botswana,25 to 29,2017,0.6321391948997233,4.3993232161969615,6.8212077048507,0.7331154898255816,0.7331154898255816,12.585785605772967,BWA
Deaths,Botswana,30 to 34,2017,0.9648702550343587,7.73820430370619,13.223994399000613,0.9524331484186541,0.9524331484186541,22.879502106159816,BWA
Deaths,Botswana,35 to 39,2017,2.1750704243277963,16.486453700709305,24.20190390982549,1.533626197276797,1.533626197276797,44.39705423213939,BWA
Deaths,Botswana,40 to 44,2017,6.174388249734408,37.25780858740129,43.674881511680255,3.0753285683886538,3.0753285683886538,90.1824069172046,BWA
Deaths,Botswana,45 to 49,2017,15.284589791758204,72.93241587659263,78.79231289838522,6.57314150140307,6.57314150140307,173.58246006813914,BWA
Deaths,Botswana,50 to 54,2017,35.936330799847724,125.55316193018334,140.9950470961544,14.48486643580874,14.48486643580874,316.9694062619942,BWA
Deaths,Botswana,55 to 59,2017,72.87457867749609,219.38159663161252,232.6575854671379,31.600201128999466,31.600201128999466,556.513961905246,BWA
Deaths,Botswana,60 to 64,2017,176.94834086859268,436.5713932469613,314.4007551736524,54.38462218181012,54.38462218181012,982.3051114710165,BWA
Deaths,Botswana,65 to 69,2017,280.63599490428953,732.2169334269984,473.2194902637679,120.18971853352961,120.18971853352961,1606.2621371285854,BWA
Deaths,Botswana,70 to 74,2017,418.0795081214592,1243.0852453003827,679.5221811394065,288.3034583398439,288.3034583398439,2628.9903929010925,BWA
Deaths,Botswana,75 to 79,2017,609.3490516525493,2248.084652041064,960.1490557367646,427.64607965305504,427.64607965305504,4245.228839083433,BWA
Deaths,Botswana,80 plus,2017,886.140443705947,5344.708459456993,1610.5671259804478,793.8999467168505,793.8999467168505,8635.315975860238,BWA
Deaths,Democratic Republic of the Congo,1 to 4,2017,0.12529732423755166,5.38108637462073,8.915587359575678,1.9360794258942091,1.9360794258942091,16.358050484328167,COD
Deaths,Democratic Republic of the Congo,5 to 9,2017,0.1291979192925266,0.992007820698735,2.565379852402104,0.16887498024440672,0.16887498024440672,3.855460572637772,COD
Deaths,Democratic Republic of the Congo,10 to 14,2017,0.1706217372182355,1.4631702048069883,2.5769375184217593,0.12282083083602902,0.12282083083602902,4.333550291283013,COD
