COUNTRY_CODE,value,alias,indicator_label_standard,COUNTRY_NAME,reference_code,REGION_CODE,YEAR_recent,value.mean,value.pct_diff,percentile.rank
TZA,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Tanzania,DEVICES00,SSA,NA,0.797506470588235,0,50
TGO,0.60144,1_2_hospitals_p100k,Hospitals per 100 000 popn,Togo,DEVICES00,SSA,2013,0.797506470588235,-24.5849379057223,65
UGA,0.40448,1_2_hospitals_p100k,Hospitals per 100 000 popn,Uganda,DEVICES00,SSA,2013,0.797506470588235,-49.2819162079452,44
ZMB,0.45396,1_2_hospitals_p100k,Hospitals per 100 000 popn,Zambia,DEVICES00,SSA,2013,0.797506470588235,-43.0775778326711,51
ZWE,0.52298,1_2_hospitals_p100k,Hospitals per 100 000 popn,Zimbabwe,DEVICES00,SSA,2013,0.797506470588235,-34.4231025969917,61
AGO,80,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Angola,SH.MED.BEDS.ZS,SSA,2005,130.851063829787,-38.8617886178862,40
BEN,50,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Benin,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,-61.7886178861789,26
BWA,180,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Botswana,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,37.5609756097561,76
BFA,40,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Burkina Faso,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,-69.4308943089431,15
BDI,80,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Burundi,SH.MED.BEDS.ZS,SSA,2014,130.851063829787,-38.8617886178862,42
CMR,130,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Cameroon,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,-0.650406504065031,59
CPV,210,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Cape Verde,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,60.4878048780488,80
CAF,100,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Central African Republic,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,-23.5772357723577,53
TCD,40,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Chad,SH.MED.BEDS.ZS,SSA,2005,130.851063829787,-69.4308943089431,17
COM,220,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Comoros,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,68.130081300813,86
CIV,40,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Cote d Ivoire,SH.MED.BEDS.ZS,SSA,2006,130.851063829787,-69.4308943089431,19
COD,80,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Democratic Republic of the Congo,SH.MED.BEDS.ZS,SSA,2006,130.851063829787,-38.8617886178862,44
DJI,140,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Djibouti,SH.MED.BEDS.ZS,SSA,2014,130.851063829787,6.9918699186992,65
GNQ,210,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Equatorial Guinea,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,60.4878048780488,82
ERI,70,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Eritrea,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,-46.5040650406504,32
SWZ,210,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Eswatini,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,60.4878048780488,84
ETH,30,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Ethiopia,SH.MED.BEDS.ZS,SSA,2015,130.851063829787,-77.0731707317073,7
GAB,630,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Gabon,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,381.463414634146,98
GMB,110,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Gambia,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,-15.9349593495935,57
GHA,90,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Ghana,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,-31.2195121951219,48
GIN,30,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Guinea,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,-77.0731707317073,9
GNB,100,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Guinea Bissau,SH.MED.BEDS.ZS,SSA,2009,130.851063829787,-23.5772357723577,55
KEN,140,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Kenya,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,6.9918699186992,67
LSO,130,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Lesotho,SH.MED.BEDS.ZS,SSA,2006,130.851063829787,-0.650406504065031,61
LBR,80,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Liberia,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,-38.8617886178862,46
MDG,20,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Madagascar,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,-84.7154471544715,5
MWI,130,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Malawi,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,-0.650406504065031,63
MLI,10,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Mali,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,-92.3577235772358,3
MRT,40,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Mauritania,SH.MED.BEDS.ZS,SSA,2006,130.851063829787,-69.4308943089431,21
MUS,340,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Mauritius,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,159.837398373984,94
MOZ,70,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Mozambique,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,-46.5040650406504,34
NAM,270,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Namibia,SH.MED.BEDS.ZS,SSA,2009,130.851063829787,106.341463414634,88
NER,30,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Niger,SH.MED.BEDS.ZS,SSA,2015,130.851063829787,-77.0731707317073,11
NGA,50,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Nigeria,SH.MED.BEDS.ZS,SSA,2004,130.851063829787,-61.7886178861789,28
COG,160,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Republic of the Congo,SH.MED.BEDS.ZS,SSA,2005,130.851063829787,22.2764227642277,69
RWA,160,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Rwanda,SH.MED.BEDS.ZS,SSA,2007,130.851063829787,22.2764227642277,71
STP,290,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Sao Tome and Principe,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,121.626016260163,92
SEN,30,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Senegal,SH.MED.BEDS.ZS,SSA,2008,130.851063829787,-77.0731707317073,13
SYC,360,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Seychelles,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,175.121951219512,96
SLE,40,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Sierra Leone,SH.MED.BEDS.ZS,SSA,2006,130.851063829787,-69.4308943089431,23
SOM,90,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Somalia,SH.MED.BEDS.ZS,SSA,2014,130.851063829787,-31.2195121951219,51
ZAF,280,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,South Africa,SH.MED.BEDS.ZS,SSA,2005,130.851063829787,113.983739837398,90
SSD,0,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,South Sudan,SH.MED.BEDS.ZS,SSA,NA,130.851063829787,0,50
TZA,70,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Tanzania,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,-46.5040650406504,36
TGO,70,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Togo,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,-46.5040650406504,38
UGA,50,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Uganda,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,-61.7886178861789,30
ZMB,200,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Zambia,SH.MED.BEDS.ZS,SSA,2010,130.851063829787,52.8455284552846,78
ZWE,170,1_2_hospital_beds_p100k,Hospital beds 100 000 popn,Zimbabwe,SH.MED.BEDS.ZS,SSA,2011,130.851063829787,29.9186991869919,73
AGO,58.604815,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Angola,carep,SSA,2015,48.1020757317073,21.8342745266804,73
BEN,23.12492,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Benin,carep,SSA,2014,48.1020757317073,-51.9253178823699,19
BWA,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Botswana,carep,SSA,NA,48.1020757317073,0,50
BFA,56.013385,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Burkina Faso,carep,SSA,2010,48.1020757317073,16.4469186577697,69
BDI,58.32055,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Burundi,carep,SSA,2016,48.1020757317073,21.2433125033667,71
CMR,26.692295,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Cameroon,carep,SSA,2014,48.1020757317073,-44.5090578858215,26
CPV,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Cape Verde,carep,SSA,NA,48.1020757317073,0,50
CAF,29.83522,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Central African Republic,carep,SSA,2010,48.1020757317073,-37.9751922424138,34
TCD,25.780035,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Chad,carep,SSA,2014,48.1020757317073,-46.4055664795217,23
COM,37.831435,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Comoros,carep,SSA,2012,48.1020757317073,-21.3517620091751,40
CIV,43.379775,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Cote d Ivoire,carep,SSA,2016,48.1020757317073,-9.81724938035164,46
COD,41.5809,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Democratic Republic of the Congo,carep,SSA,2013,48.1020757317073,-13.5569528601627,42
DJI,62.155135,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Djibouti,carep,SSA,2006,48.1020757317073,29.2150786728511,80
GNQ,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Equatorial Guinea,carep,SSA,NA,48.1020757317073,0,50
ERI,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Eritrea,carep,SSA,NA,48.1020757317073,0,50
SWZ,59.64741,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Eswatini,carep,SSA,2014,48.1020757317073,24.0017381634165,78
ETH,29.40945,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Ethiopia,carep,SSA,2016,48.1020757317073,-38.8603307598756,30
GAB,48.738315,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Gabon,carep,SSA,2012,48.1020757317073,1.32268568167693,53
GMB,67.249455,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Gambia,carep,SSA,2013,48.1020757317073,39.8057235099136,86
GHA,52.61657,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Ghana,carep,SSA,2014,48.1020757317073,9.38523795412197,61
GIN,29.611035,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Guinea,carep,SSA,2016,48.1020757317073,-38.4412532108643,32
GNB,34.737795,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Guinea Bissau,carep,SSA,2014,48.1020757317073,-27.7831684566951,38
KEN,65.6652,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Kenya,carep,SSA,2014,48.1020757317073,36.512196201786,84
LSO,63.06989,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Lesotho,carep,SSA,2014,48.1020757317073,31.1167741529008,82
LBR,50.29037,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Liberia,carep,SSA,2013,48.1020757317073,4.54927201166546,55
MDG,41.83903,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Madagascar,carep,SSA,2008,48.1020757317073,-13.0203232114969,44
MWI,74.44293,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Malawi,carep,SSA,2015,48.1020757317073,54.7603276316196,98
MLI,22.94743,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Mali,carep,SSA,2015,48.1020757317073,-52.2943040379569,17
MRT,33.73394,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Mauritania,carep,SSA,2015,48.1020757317073,-29.8700950284279,36
MUS,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Mauritius,carep,SSA,NA,48.1020757317073,0,50
MOZ,59.51854,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Mozambique,carep,SSA,2015,48.1020757317073,23.7338287269947,76
NAM,67.569015,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Namibia,carep,SSA,2013,48.1020757317073,40.4700607451348,88
NER,53.19491,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Niger,carep,SSA,2012,48.1020757317073,10.5875561310458,63
NGA,23.660665,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Nigeria,carep,SSA,2016,48.1020757317073,-50.8115509776148,21
COG,28.258655,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Republic of the Congo,carep,SSA,2014,48.1020757317073,-41.2527327144578,28
RWA,53.91985,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Rwanda,carep,SSA,2014,48.1020757317073,12.0946428606153,65
STP,68.568085,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Sao Tome and Principe,carep,SSA,2014,48.1020757317073,42.547039721203,90
SEN,52.003925,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Senegal,carep,SSA,2017,48.1020757317073,8.11160268853162,59
SYC,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Seychelles,carep,SSA,NA,48.1020757317073,0,50
SLE,71.69294,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Sierra Leone,carep,SSA,2013,48.1020757317073,49.0433394181831,96
SOM,12.906185,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Somalia,carep,SSA,2006,48.1020757317073,-73.1691724241067,15
ZAF,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,South Africa,carep,SSA,NA,48.1020757317073,0,50
SSD,47.289865,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,South Sudan,carep,SSA,2010,48.1020757317073,-1.68851493278061,48
TZA,55.531475,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Tanzania,carep,SSA,2015,48.1020757317073,15.4450700001611,67
TGO,48.463845,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Togo,carep,SSA,2013,48.1020757317073,0.752086604974131,51
UGA,71.24392,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Uganda,carep,SSA,2016,48.1020757317073,48.1098661882451,94
ZMB,69.732775,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Zambia,carep,SSA,2013,48.1020757317073,44.968328163091,92
ZWE,51.31317,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility,Zimbabwe,carep,SSA,2015,48.1020757317073,6.67558357814491,57
AGO,31.2291,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Angola,vfull,SSA,2015,56.0676425,-44.3010288866702,28
BEN,55.51715,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Benin,vfull,SSA,2014,56.0676425,-0.981836359536603,48
BWA,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Botswana,vfull,SSA,NA,56.0676425,0,50
BFA,81.342465,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Burkina Faso,vfull,SSA,2010,56.0676425,45.0791604087866,92
BDI,86.137665,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Burundi,vfull,SSA,2016,56.0676425,53.6316869395748,96
CMR,77.627685,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Cameroon,vfull,SSA,2014,56.0676425,38.4536276873065,86
CPV,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Cape Verde,vfull,SSA,NA,56.0676425,0,50
CAF,17.28325,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Central African Republic,vfull,SSA,2010,56.0676425,-69.1742880039945,17
TCD,25.681545,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Chad,vfull,SSA,2014,56.0676425,-54.1954256414473,21
COM,62.326735,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Comoros,vfull,SSA,2012,56.0676425,11.1634665217108,57
CIV,42.373355,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Cote d Ivoire,vfull,SSA,2016,56.0676425,-24.4245823248231,40
COD,45.32473,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Democratic Republic of the Congo,vfull,SSA,2013,56.0676425,-19.1606281644533,42
DJI,39.8057,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Djibouti,vfull,SSA,2006,56.0676425,-29.0041488724981,38
GNQ,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Equatorial Guinea,vfull,SSA,NA,56.0676425,0,50
ERI,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Eritrea,vfull,SSA,NA,56.0676425,0,50
SWZ,78.72731,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Eswatini,vfull,SSA,2014,56.0676425,40.4148747648878,90
ETH,38.484775,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Ethiopia,vfull,SSA,2016,56.0676425,-31.3600977604864,36
GAB,31.31155,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Gabon,vfull,SSA,2012,56.0676425,-44.1539743712249,30
GMB,77.22187,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Gambia,vfull,SSA,2013,56.0676425,37.7298323181682,84
GHA,78.197255,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Ghana,vfull,SSA,2014,56.0676425,39.4694899112264,88
GIN,36.47637,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Guinea,vfull,SSA,2012,56.0676425,-34.9422084226209,34
GNB,69.50911,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Guinea Bissau,vfull,SSA,2014,56.0676425,23.9736627057219,67
KEN,71.338255,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Kenya,vfull,SSA,2014,56.0676425,27.2360524165074,73
LSO,69.91219,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Lesotho,vfull,SSA,2014,56.0676425,24.6925800384776,71
LBR,54.917695,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Liberia,vfull,SSA,2013,56.0676425,-2.05100027168076,46
MDG,61.674765,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Madagascar,vfull,SSA,2008,56.0676425,10.0006389603415,55
MWI,76.508475,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Malawi,vfull,SSA,2015,56.0676425,36.4574495886821,82
MLI,30.26583,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Mali,vfull,SSA,2015,56.0676425,-46.0190786512916,26
MRT,28.12379,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Mauritania,vfull,SSA,2015,56.0676425,-49.8395353434024,23
MUS,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Mauritius,vfull,SSA,NA,56.0676425,0,50
MOZ,66.564045,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Mozambique,vfull,SSA,2015,56.0676425,18.7209628084505,61
NAM,68.442405,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Namibia,vfull,SSA,2013,56.0676425,22.0711304207235,65
NER,52.45058,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Niger,vfull,SSA,2012,56.0676425,-6.45124770494853,44
NGA,22.60189,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Nigeria,vfull,SSA,2016,56.0676425,-59.688174868419,19
COG,32.17315,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Republic of the Congo,vfull,SSA,2014,56.0676425,-42.6172591437209,32
RWA,92.70065,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Rwanda,vfull,SSA,2014,56.0676425,65.3371639444266,98
STP,85.36859,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Sao Tome and Principe,vfull,SSA,2014,56.0676425,52.2599955937152,94
SEN,74.717795,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Senegal,vfull,SSA,2017,56.0676425,33.2636645102387,76
SYC,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Seychelles,vfull,SSA,NA,56.0676425,0,50
SLE,68.393295,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Sierra Leone,vfull,SSA,2013,56.0676425,21.9835397930277,63
SOM,12.11595,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Somalia,vfull,SSA,2006,56.0676425,-78.3904771812013,15
ZAF,63.821875,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,South Africa,vfull,SSA,1998,56.0676425,13.8301383012492,59
SSD,7.350025,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,South Sudan,vfull,SSA,2010,56.0676425,-86.8907899953168,13
TZA,76.21542,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Tanzania,vfull,SSA,2015,56.0676425,35.9347684361796,78
TGO,61.44348,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Togo,vfull,SSA,2013,56.0676425,9.58812830412836,53
UGA,57.304065,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Uganda,vfull,SSA,2016,56.0676425,2.20523361580613,51
ZMB,69.63224,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Zambia,vfull,SSA,2013,56.0676425,24.1932724387333,69
ZWE,76.22691,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos,Zimbabwe,vfull,SSA,2015,56.0676425,35.9552615396661,80
AGO,49.6,1_4_p_births_att_by_skill,% Births attended by skilled staff,Angola,SH.STA.BRTC.ZS,SSA,2016,66.6583333333333,-25.5906988373547,26
BEN,78.1,1_4_p_births_att_by_skill,% Births attended by skilled staff,Benin,SH.STA.BRTC.ZS,SSA,2018,66.6583333333333,17.1646455806976,61
BWA,99.7,1_4_p_births_att_by_skill,% Births attended by skilled staff,Botswana,SH.STA.BRTC.ZS,SSA,2015,66.6583333333333,49.5686960870109,96
BFA,79.8,1_4_p_births_att_by_skill,% Births attended by skilled staff,Burkina Faso,SH.STA.BRTC.ZS,SSA,2015,66.6583333333333,19.7149643705463,65
BDI,85.1,1_4_p_births_att_by_skill,% Births attended by skilled staff,Burundi,SH.STA.BRTC.ZS,SSA,2017,66.6583333333333,27.6659582447806,71
CMR,64.7,1_4_p_births_att_by_skill,% Births attended by skilled staff,Cameroon,SH.STA.BRTC.ZS,SSA,2014,66.6583333333333,-2.93786723340417,44
