COUNTRY_CODE,value,alias,indicator_label_standard
GMB,0.081598435,prop_over_50,Proportion of households with an individual over age 50
GNB,0.08674145,prop_over_50,Proportion of households with an individual over age 50
GNQ,0.076405664,prop_over_50,Proportion of households with an individual over age 50
KEN,0.087086475,prop_over_50,Proportion of households with an individual over age 50
LBR,0.101696886,prop_over_50,Proportion of households with an individual over age 50
LSO,0.133529109,prop_over_50,Proportion of households with an individual over age 50
MDG,0.098942043,prop_over_50,Proportion of households with an individual over age 50
MLI,0.075065748,prop_over_50,Proportion of households with an individual over age 50
MOZ,0.083107978,prop_over_50,Proportion of households with an individual over age 50
MRT,0.101339023,prop_over_50,Proportion of households with an individual over age 50
MUS,0.309180848,prop_over_50,Proportion of households with an individual over age 50
MWI,0.079557427,prop_over_50,Proportion of households with an individual over age 50
NAM,0.108071656,prop_over_50,Proportion of households with an individual over age 50
NER,0.079367245,prop_over_50,Proportion of households with an individual over age 50
NGA,0.090685274,prop_over_50,Proportion of households with an individual over age 50
RWA,0.101578426,prop_over_50,Proportion of households with an individual over age 50
SEN,0.091887269,prop_over_50,Proportion of households with an individual over age 50
SLE,0.092317586,prop_over_50,Proportion of households with an individual over age 50
SOM,0.086177508,prop_over_50,Proportion of households with an individual over age 50
SSD,0.098287086,prop_over_50,Proportion of households with an individual over age 50
STP,0.1013684,prop_over_50,Proportion of households with an individual over age 50
SWZ,0.095661475,prop_over_50,Proportion of households with an individual over age 50
SYC,0.247406955,prop_over_50,Proportion of households with an individual over age 50
TCD,0.07433042,prop_over_50,Proportion of households with an individual over age 50
TGO,0.094542078,prop_over_50,Proportion of households with an individual over age 50
TZA,0.085148372,prop_over_50,Proportion of households with an individual over age 50
UGA,0.067614329,prop_over_50,Proportion of households with an individual over age 50
ZAF,0.158390094,prop_over_50,Proportion of households with an individual over age 50
ZMB,0.070279922,prop_over_50,Proportion of households with an individual over age 50
ZWE,0.087485931,prop_over_50,Proportion of households with an individual over age 50
AGO,4.468490566,household_size,Household size: Mean household size for households with an individual over age 50
BEN,5.816155989,household_size,Household size: Mean household size for households with an individual over age 50
BWA,0,household_size,Household size: Mean household size for households with an individual over age 50
BFA,6.668942577,household_size,Household size: Mean household size for households with an individual over age 50
BDI,4.555133767,household_size,Household size: Mean household size for households with an individual over age 50
CPV,0,household_size,Household size: Mean household size for households with an individual over age 50
CMR,5.878345099,household_size,Household size: Mean household size for households with an individual over age 50
CAF,5.391006843,household_size,Household size: Mean household size for households with an individual over age 50
TCD,6.095558546,household_size,Household size: Mean household size for households with an individual over age 50
COM,5.93599615,household_size,Household size: Mean household size for households with an individual over age 50
COD,5.309993831,household_size,Household size: Mean household size for households with an individual over age 50
COG,4.518761017,household_size,Household size: Mean household size for households with an individual over age 50
CIV,6.461083997,household_size,Household size: Mean household size for households with an individual over age 50
DJI,0,household_size,Household size: Mean household size for households with an individual over age 50
GNQ,0,household_size,Household size: Mean household size for households with an individual over age 50
ERI,0,household_size,Household size: Mean household size for households with an individual over age 50
SWZ,6.007575758,household_size,Household size: Mean household size for households with an individual over age 50
ETH,4.613078596,household_size,Household size: Mean household size for households with an individual over age 50
GAB,4.483773258,household_size,Household size: Mean household size for households with an individual over age 50
GMB,0,household_size,Household size: Mean household size for households with an individual over age 50
GHA,4.121376028,household_size,Household size: Mean household size for households with an individual over age 50
GIN,6.94021999,household_size,Household size: Mean household size for households with an individual over age 50
GNB,0,household_size,Household size: Mean household size for households with an individual over age 50
KEN,4.506832989,household_size,Household size: Mean household size for households with an individual over age 50
LSO,4.675748752,household_size,Household size: Mean household size for households with an individual over age 50
LBR,5.914927345,household_size,Household size: Mean household size for households with an individual over age 50
MDG,5.009211187,household_size,Household size: Mean household size for households with an individual over age 50
MWI,4.665865109,household_size,Household size: Mean household size for households with an individual over age 50
MLI,6.45251938,household_size,Household size: Mean household size for households with an individual over age 50
MRT,0,household_size,Household size: Mean household size for households with an individual over age 50
MUS,0,household_size,Household size: Mean household size for households with an individual over age 50
MOZ,4.646875649,household_size,Household size: Mean household size for households with an individual over age 50
NAM,5.265375556,household_size,Household size: Mean household size for households with an individual over age 50
NER,6.579874517,household_size,Household size: Mean household size for households with an individual over age 50
NGA,5.002175633,household_size,Household size: Mean household size for households with an individual over age 50
RWA,4.355045002,household_size,Household size: Mean household size for households with an individual over age 50
STP,0,household_size,Household size: Mean household size for households with an individual over age 50
SEN,10.94005259,household_size,Household size: Mean household size for households with an individual over age 50
SYC,0,household_size,Household size: Mean household size for households with an individual over age 50
SLE,6.799119986,household_size,Household size: Mean household size for households with an individual over age 50
SOM,0,household_size,Household size: Mean household size for households with an individual over age 50
ZAF,4.104623356,household_size,Household size: Mean household size for households with an individual over age 50
SSD,0,household_size,Household size: Mean household size for households with an individual over age 50
TZA,5.775004913,household_size,Household size: Mean household size for households with an individual over age 50
TGO,5.587746625,household_size,Household size: Mean household size for households with an individual over age 50
UGA,5.03718593,household_size,Household size: Mean household size for households with an individual over age 50
ZMB,5.307596822,household_size,Household size: Mean household size for households with an individual over age 50
ZWE,0,household_size,Household size: Mean household size for households with an individual over age 50
