"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Vanuatu","Vanuatu","VUT",2016,17.06
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Vietnam","Viet Nam","VNM",2016,81.99
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2014,2
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Argentina","Argentina","ARG",2014,4500
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Barbados","Barbados","BRB",2014,19
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Belize","Belize","BLZ",2014,10
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2012,1270
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Brazil","Brazil","BRA",2013,18236
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Canada","Canada","CAN",2013,3186
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Chile","Chile","CHL",2012,2322
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Colombia","Colombia","COL",2014,2634
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Costa Rica","Costa Rica","CRI",2014,280
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Cuba","Cuba","CUB",2013,1806
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Dominica","Dominica","DMA",2014,2
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Ecuador","Ecuador","ECU",2014,1996
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","El Salvador","El Salvador","SLV",2009,118
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Grenada","Grenada","GRD",2014,2
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Guatemala","Guatemala","GTM",2014,155
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Guyana","Guyana","GUY",2014,9
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Haiti","Haiti","HTI",2014,60
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Honduras","Honduras","HND",2014,147
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Jamaica","Jamaica","JAM",2014,40
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Mexico","Mexico","MEX",2012,8750
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Nicaragua","Nicaragua","NIC",2014,157
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Panama","Panama","PAN",2014,209
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Paraguay","Paraguay","PRY",2014,157
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Peru","Peru","PER",2014,1382
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA",2014,3
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Saint Lucia","Saint Lucia","LCA",2014,7
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2014,2
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2014,75
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","United States of America","United States","USA",2011,46446
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","AMR","Uruguay","Uruguay","URY",2014,330
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Afghanistan","Afghanistan","AFG",2010,8
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Algeria","Algeria","DZA",2013,825
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Bahrain","Bahrain","BHR",2012,67
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Egypt","Egypt","EGY",2014,5533
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Iran","Iran (Islamic Republic of)","IRN",2014,1421
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Iraq","Iraq","IRQ",2013,488
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Lebanon","Lebanon","LBN",2014,486
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Morocco","Morocco","MAR",2011,320
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Oman","Oman","OMN",2013,192
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Pakistan","Pakistan","PAK",2012,2722
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Qatar","Qatar","QAT",2011,128
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Sudan","Sudan","SDN",2014,250
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Tunisia","Tunisia","TUN",2014,255
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EMR","Yemen","Yemen","YEM",2014,15
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Andorra","Andorra","AND",2014,10
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Armenia","Armenia","ARM",2014,419
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Austria","Austria","AUT",2014,1761
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Belarus","Belarus","BLR",2013,2466
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Belgium","Belgium","BEL",2012,2281
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2013,54
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Bulgaria","Bulgaria","BGR",2013,1511
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Croatia","Croatia","HRV",2013,738
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Cyprus","Cyprus","CYP",2012,32
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Czech Republic","Czechia","CZE",2013,2581
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Denmark","Denmark","DNK",2012,975
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Estonia","Estonia","EST",2014,536
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Finland","Finland","FIN",2014,933
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","France","France","FRA",2014,7076
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Germany","Germany","DEU",2013,23468
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Greece","Greece","GRC",2013,2843
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Hungary","Hungary","HUN",2011,1220
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Iceland","Iceland","ISL",2014,45
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Ireland","Ireland","IRL",2014,1089
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Israel","Israel","ISR",2013,1049
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Italy","Italy","ITA",2011,12571
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2013,592
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Latvia","Latvia","LVA",2014,453
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Lithuania","Lithuania","LTU",2013,903
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Luxembourg","Luxembourg","LUX",2014,89
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Malta","Malta","MLT",2014,51
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Moldova","Moldova (Republic of)","MDA",2013,553
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Monaco",NA,"MCO",2014,23
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Netherlands","Netherlands","NLD",2013,1919
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","North Macedonia","North Macedonia","MKD",2011,359
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Norway","Norway","NOR",2012,793
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Poland","Poland","POL",2014,6051
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Portugal","Portugal","PRT",2013,1746
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Romania","Romania","ROU",2013,1854
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Russia","Russian Federation","RUS",2014,38050
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","San Marino",NA,"SMR",2014,12
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Slovakia","Slovakia","SVK",2014,1136
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Slovenia","Slovenia","SVN",2013,431
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Spain","Spain","ESP",2014,4869
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Sweden","Sweden","SWE",2013,1650
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Switzerland","Switzerland","CHE",2013,1431
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Tajikistan","Tajikistan","TJK",2014,645
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Turkey","Turkey","TUR",2011,5983
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","Turkmenistan","Turkmenistan","TKM",2014,694
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","EUR","United Kingdom","United Kingdom","GBR",2012,6080
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SEA","Bangladesh","Bangladesh","BGD",2012,1200
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SEA","Bhutan","Bhutan","BTN",2014,3
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SEA","India","India","IND",2009,20280
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SEA","Maldives","Maldives","MDV",2014,2
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SEA","Myanmar","Myanmar","MMR",2013,310
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SEA","Nepal","Nepal","NPL",2014,193
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SEA","South Korea","Korea (Republic of)","KOR",2014,3771
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SEA","Sri Lanka","Sri Lanka","LKA",2013,128
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SEA","Thailand","Thailand","THA",2014,1523
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Benin","Benin","BEN",2014,20
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Botswana","Botswana","BWA",2014,18
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Burkina Faso","Burkina Faso","BFA",2014,58
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Cameroon","Cameroon","CMR",2013,22
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Cape Verde","Cabo Verde","CPV",2011,11
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Central African Republic","Central African Republic","CAF",2014,0
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Chad","Chad","TCD",2013,2
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2014,80
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2013,32
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Djibouti","Djibouti","DJI",2013,9
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Eritrea","Eritrea","ERI",2008,1
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2010,2
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Ethiopia","Ethiopia","ETH",2014,44
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Gabon","Gabon","GAB",1999,15
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Gambia","Gambia","GMB",2011,1
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Guinea","Guinea","GIN",1999,6
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Kenya","Kenya","KEN",2014,129
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Lesotho","Lesotho","LSO",2014,5
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Madagascar","Madagascar","MDG",2013,28
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Malawi","Malawi","MWI",2014,11
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Mali","Mali","MLI",2014,21
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Mauritius","Mauritius","MUS",2014,67
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Mozambique","Mozambique","MOZ",2013,28
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Namibia","Namibia","NAM",2013,24
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Niger","Niger","NER",2014,6
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Nigeria","Nigeria","NGA",2014,144
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Republic of the Congo","Congo","COG",2013,0
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Rwanda","Rwanda","RWA",2014,15
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Senegal","Senegal","SEN",2011,42
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Seychelles","Seychelles","SYC",2014,4
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Sierra Leone","Sierra Leone","SLE",2012,1
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Somalia","Somalia","SOM",2014,1
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","South Africa","South Africa","ZAF",2014,1143
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","South Sudan","South Sudan","SSD",2013,1
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Tanzania","Tanzania (United Republic of)","TZA",2010,6
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Togo","Togo","TGO",2014,6
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Uganda","Uganda","UGA",2012,17
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Zambia","Zambia","ZMB",2012,13
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","SSA","Zimbabwe","Zimbabwe","ZWE",2014,48
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Australia","Australia","AUS",2015,3881
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","China","China","CHN",2012,194634
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Cook Islands",NA,"COK",2014,1
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","East Timor ","Timor-Leste","TLS",2014,1
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Federated States of Micronesia","Micronesia (Federated States of)","FSM",2014,7
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Fiji","Fiji","FJI",2014,9
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Japan","Japan","JPN",2012,8140
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Kiribati","Kiribati","KIR",2014,2
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Laos","Lao People's Democratic Republic","LAO",2014,60
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Malaysia","Malaysia","MYS",2011,684
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Marshall Islands","Marshall Islands","MHL",2011,1
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Mongolia","Mongolia","MNG",2014,238
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Nauru",NA,"NRU",2014,1
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","New Zealand","New Zealand","NZL",2015,264
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Niue",NA,"NIU",2014,0
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Papua New Guinea","Papua New Guinea","PNG",2014,24
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Philippines","Philippines","PHL",2014,3611
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Samoa","Samoa","WSM",2014,4
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Singapore","Singapore","SGP",2013,375
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Solomon Islands","Solomon Islands","SLB",2011,3
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Tonga","Tonga","TON",2014,1
"1_1_num_anaesthesiologists","Num anaesthesiologists","HRH_43","WPR","Vanuatu","Vanuatu","VUT",2014,2
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2014,14.04
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Argentina","Argentina","ARG",2018,50.05
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Barbados","Barbados","BRB",2014,17.2
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Belize","Belize","BLZ",2014,10.47
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2012,33.87
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Brazil","Brazil","BRA",2018,55.47
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Canada","Canada","CAN",2016,43.87
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Cayman Islands",NA,"CYM",2015,156.75
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Chile","Chile","CHL",2012,59.32
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Colombia","Colombia","COL",2015,22.71
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Costa Rica","Costa Rica","CRI",2018,25.46
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Cuba","Cuba","CUB",2017,100.89
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Dominica","Dominica","DMA",2014,11.25
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Ecuador","Ecuador","ECU",2014,59.39
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","El Salvador","El Salvador","SLV",2009,22.26
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Grenada","Grenada","GRD",2018,12.56
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Guatemala","Guatemala","GTM",2014,3.4
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Guyana","Guyana","GUY",2014,8.78
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Haiti","Haiti","HTI",2015,5.88
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Honduras","Honduras","HND",2014,13.68
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Jamaica","Jamaica","JAM",2014,11.2
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Nicaragua","Nicaragua","NIC",2014,15.47
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Panama","Panama","PAN",2014,26.22
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Paraguay","Paraguay","PRY",2018,20.53
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Peru","Peru","PER",2014,42.88
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA",2014,33.48
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Saint Lucia","Saint Lucia","LCA",2014,23.56
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2018,23.59
"1_1_surgical_workforce_p100k","Surgeons per 100 000 popn","SH.MED.SAOP.P5","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2014,30.9
