"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_CODE","COUNTRY_NAME","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","MUS","Mauritius",2011,340,130.851063829787,159.837398373984,94
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","MOZ","Mozambique",2011,70,130.851063829787,-46.5040650406504,34
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","NAM","Namibia",2009,270,130.851063829787,106.341463414634,88
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","NER","Niger",2015,30,130.851063829787,-77.0731707317073,11
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","NGA","Nigeria",2004,50,130.851063829787,-61.7886178861789,28
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","COG","Republic of the Congo",2005,160,130.851063829787,22.2764227642277,69
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","RWA","Rwanda",2007,160,130.851063829787,22.2764227642277,71
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","STP","Sao Tome and Principe",2011,290,130.851063829787,121.626016260163,92
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","SEN","Senegal",2008,30,130.851063829787,-77.0731707317073,13
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","SYC","Seychelles",2011,360,130.851063829787,175.121951219512,96
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","SLE","Sierra Leone",2006,40,130.851063829787,-69.4308943089431,23
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","SOM","Somalia",2014,90,130.851063829787,-31.2195121951219,51
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","ZAF","South Africa",2005,280,130.851063829787,113.983739837398,90
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","SSD","South Sudan",NA,0,130.851063829787,0,NA
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","TZA","Tanzania",2010,70,130.851063829787,-46.5040650406504,36
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","TGO","Togo",2011,70,130.851063829787,-46.5040650406504,38
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","UGA","Uganda",2010,50,130.851063829787,-61.7886178861789,30
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","ZMB","Zambia",2010,200,130.851063829787,52.8455284552846,78
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","ZWE","Zimbabwe",2011,170,130.851063829787,29.9186991869919,73
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","AGO","Angola",2015,58.604815,48.1020757317073,21.8342745266804,73
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","BEN","Benin",2014,23.12492,48.1020757317073,-51.9253178823699,19
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","BWA","Botswana",NA,0,48.1020757317073,0,NA
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","BFA","Burkina Faso",2010,56.013385,48.1020757317073,16.4469186577697,69
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","BDI","Burundi",2016,58.32055,48.1020757317073,21.2433125033667,71
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","CMR","Cameroon",2014,26.692295,48.1020757317073,-44.5090578858215,26
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","CPV","Cape Verde",NA,0,48.1020757317073,0,NA
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","CAF","Central African Republic",2010,29.83522,48.1020757317073,-37.9751922424138,34
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","TCD","Chad",2014,25.780035,48.1020757317073,-46.4055664795217,23
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","COM","Comoros",2012,37.831435,48.1020757317073,-21.3517620091751,40
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","CIV","Cote d Ivoire",2016,43.379775,48.1020757317073,-9.81724938035164,46
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","COD","Democratic Republic of the Congo",2013,41.5809,48.1020757317073,-13.5569528601627,42
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","DJI","Djibouti ",2006,62.155135,48.1020757317073,29.2150786728511,80
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","GNQ","Equatorial Guinea",NA,0,48.1020757317073,0,NA
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","ERI","Eritrea",NA,0,48.1020757317073,0,NA
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","SWZ","Eswatini",2014,59.64741,48.1020757317073,24.0017381634165,78
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","ETH","Ethiopia",2016,29.40945,48.1020757317073,-38.8603307598756,30
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","GAB","Gabon",2012,48.738315,48.1020757317073,1.32268568167693,53
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","GMB","Gambia",2013,67.249455,48.1020757317073,39.8057235099136,86
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","GHA","Ghana",2014,52.61657,48.1020757317073,9.38523795412197,61
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","GIN","Guinea",2016,29.611035,48.1020757317073,-38.4412532108643,32
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","GNB","Guinea Bissau",2014,34.737795,48.1020757317073,-27.7831684566951,38
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","KEN","Kenya",2014,65.6652,48.1020757317073,36.512196201786,84
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","LSO","Lesotho",2014,63.06989,48.1020757317073,31.1167741529008,82
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","LBR","Liberia",2013,50.29037,48.1020757317073,4.54927201166546,55
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","MDG","Madagascar",2008,41.83903,48.1020757317073,-13.0203232114969,44
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","MWI","Malawi",2015,74.44293,48.1020757317073,54.7603276316196,98
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","MLI","Mali",2015,22.94743,48.1020757317073,-52.2943040379569,17
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","MRT","Mauritania",2015,33.73394,48.1020757317073,-29.8700950284279,36
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","MUS","Mauritius",NA,0,48.1020757317073,0,NA
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","MOZ","Mozambique",2015,59.51854,48.1020757317073,23.7338287269947,76
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","NAM","Namibia",2013,67.569015,48.1020757317073,40.4700607451348,88
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","NER","Niger",2012,53.19491,48.1020757317073,10.5875561310458,63
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","NGA","Nigeria",2016,23.660665,48.1020757317073,-50.8115509776148,21
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","COG","Republic of the Congo",2014,28.258655,48.1020757317073,-41.2527327144578,28
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","RWA","Rwanda",2014,53.91985,48.1020757317073,12.0946428606153,65
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","STP","Sao Tome and Principe",2014,68.568085,48.1020757317073,42.547039721203,90
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","SEN","Senegal",2017,52.003925,48.1020757317073,8.11160268853162,59
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","SYC","Seychelles",NA,0,48.1020757317073,0,NA
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","SLE","Sierra Leone",2013,71.69294,48.1020757317073,49.0433394181831,96
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","SOM","Somalia",2006,12.906185,48.1020757317073,-73.1691724241067,15
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","ZAF","South Africa",NA,0,48.1020757317073,0,NA
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","SSD","South Sudan",2010,47.289865,48.1020757317073,-1.68851493278061,48
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","TZA","Tanzania",2015,55.531475,48.1020757317073,15.4450700001611,67
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","TGO","Togo",2013,48.463845,48.1020757317073,0.752086604974131,51
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","UGA","Uganda",2016,71.24392,48.1020757317073,48.1098661882451,94
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","ZMB","Zambia",2013,69.732775,48.1020757317073,44.968328163091,92
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","ZWE","Zimbabwe",2015,51.31317,48.1020757317073,6.67558357814491,57
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","AGO","Angola",2015,31.2291,56.0676425,-44.3010288866702,28
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","BEN","Benin",2014,55.51715,56.0676425,-0.981836359536603,48
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","BWA","Botswana",NA,0,56.0676425,0,NA
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","BFA","Burkina Faso",2010,81.342465,56.0676425,45.0791604087866,92
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","BDI","Burundi",2016,86.137665,56.0676425,53.6316869395748,96
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","CMR","Cameroon",2014,77.627685,56.0676425,38.4536276873065,86
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","CPV","Cape Verde",NA,0,56.0676425,0,NA
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","CAF","Central African Republic",2010,17.28325,56.0676425,-69.1742880039945,17
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","TCD","Chad",2014,25.681545,56.0676425,-54.1954256414473,21
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","COM","Comoros",2012,62.326735,56.0676425,11.1634665217108,57
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","CIV","Cote d Ivoire",2016,42.373355,56.0676425,-24.4245823248231,40
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","COD","Democratic Republic of the Congo",2013,45.32473,56.0676425,-19.1606281644533,42
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","DJI","Djibouti ",2006,39.8057,56.0676425,-29.0041488724981,38
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","GNQ","Equatorial Guinea",NA,0,56.0676425,0,NA
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","ERI","Eritrea",NA,0,56.0676425,0,NA
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","SWZ","Eswatini",2014,78.72731,56.0676425,40.4148747648878,90
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","ETH","Ethiopia",2016,38.484775,56.0676425,-31.3600977604864,36
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","GAB","Gabon",2012,31.31155,56.0676425,-44.1539743712249,30
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","GMB","Gambia",2013,77.22187,56.0676425,37.7298323181682,84
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","GHA","Ghana",2014,78.197255,56.0676425,39.4694899112264,88
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","GIN","Guinea",2012,36.47637,56.0676425,-34.9422084226209,34
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","GNB","Guinea Bissau",2014,69.50911,56.0676425,23.9736627057219,67
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","KEN","Kenya",2014,71.338255,56.0676425,27.2360524165074,73
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","LSO","Lesotho",2014,69.91219,56.0676425,24.6925800384776,71
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","LBR","Liberia",2013,54.917695,56.0676425,-2.05100027168076,46
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","MDG","Madagascar",2008,61.674765,56.0676425,10.0006389603415,55
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","MWI","Malawi",2015,76.508475,56.0676425,36.4574495886821,82
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","MLI","Mali",2015,30.26583,56.0676425,-46.0190786512916,26
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","MRT","Mauritania",2015,28.12379,56.0676425,-49.8395353434024,23
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","MUS","Mauritius",NA,0,56.0676425,0,NA
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","MOZ","Mozambique",2015,66.564045,56.0676425,18.7209628084505,61
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","NAM","Namibia",2013,68.442405,56.0676425,22.0711304207235,65
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","NER","Niger",2012,52.45058,56.0676425,-6.45124770494853,44
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","NGA","Nigeria",2016,22.60189,56.0676425,-59.688174868419,19
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","COG","Republic of the Congo",2014,32.17315,56.0676425,-42.6172591437209,32
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","RWA","Rwanda",2014,92.70065,56.0676425,65.3371639444266,98
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","STP","Sao Tome and Principe",2014,85.36859,56.0676425,52.2599955937152,94
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","SEN","Senegal",2017,74.717795,56.0676425,33.2636645102387,76
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","SYC","Seychelles",NA,0,56.0676425,0,NA
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","SLE","Sierra Leone",2013,68.393295,56.0676425,21.9835397930277,63
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","SOM","Somalia",2006,12.11595,56.0676425,-78.3904771812013,15
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","ZAF","South Africa",1998,63.821875,56.0676425,13.8301383012492,59
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","SSD","South Sudan",2010,7.350025,56.0676425,-86.8907899953168,13
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","TZA","Tanzania",2015,76.21542,56.0676425,35.9347684361796,78
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","TGO","Togo",2013,61.44348,56.0676425,9.58812830412836,53
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","UGA","Uganda",2016,57.304065,56.0676425,2.20523361580613,51
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","ZMB","Zambia",2013,69.63224,56.0676425,24.1932724387333,69
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","SSA","ZWE","Zimbabwe",2015,76.22691,56.0676425,35.9552615396661,80
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","AGO","Angola",2016,49.6,66.6583333333333,-25.5906988373547,26
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","BEN","Benin",2018,78.1,66.6583333333333,17.1646455806976,61
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","BWA","Botswana",2015,99.7,66.6583333333333,49.5686960870109,96
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","BFA","Burkina Faso",2015,79.8,66.6583333333333,19.7149643705463,65
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","BDI","Burundi",2017,85.1,66.6583333333333,27.6659582447806,71
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","CMR","Cameroon",2014,64.7,66.6583333333333,-2.93786723340417,44
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","CPV","Cape Verde",2015,91.4,66.6583333333333,37.1171396424553,86
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","CAF","Central African Republic",2010,40,66.6583333333333,-39.9924990623828,13
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","TCD","Chad",2015,20.2,66.6583333333333,-69.6962120265033,5
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","COM","Comoros",2012,82.2,66.6583333333333,23.3154144268034,69
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","CIV","Cote d Ivoire",2016,73.6,66.6583333333333,10.4138017252156,55
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","COD","Democratic Republic of the Congo",2014,80.1,66.6583333333333,20.1650206275784,67
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","DJI","Djibouti ",2012,87.4,66.6583333333333,31.1163895486936,73
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","GNQ","Equatorial Guinea",2011,68.3,66.6583333333333,2.46280785098137,46
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","ERI","Eritrea",2010,34.1,66.6583333333333,-48.8436054506813,9
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","SWZ","Eswatini",2014,88.3,66.6583333333333,32.46655831979,78
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","ETH","Ethiopia",2016,27.7,66.6583333333333,-58.4448056007001,7
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","GAB","Gabon",2012,89.3,66.6583333333333,33.9667458432304,80
