Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
106,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1950,16149.75,12768.52,12222.75,10562.60,9735.66,7736.99,6337.51,5891.64,5079.23,4484.42,3575.04,2834.13,2423.07,1798.23,1158.53,643.80,268.75,97.64,29.23,5.31,0.67
107,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955,19437.83,14420.76,12363.46,11945.49,10203.63,9331.56,7362.79,5986.84,5552.69,4747.72,4131.02,3205.62,2423.52,1941.08,1294.82,709.16,306.68,93.16,24.36,5.29,0.70
108,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960,22512.71,17701.49,14045.65,12089.84,11588.92,9812.57,8949.79,7010.43,5650.66,5218.46,4403.20,3740.40,2781.20,1964.16,1430.08,815.48,348.54,115.22,25.43,5.09,0.90
109,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965,25738.29,20761.60,17284.46,13729.70,11665.31,11161.90,9390.70,8545.03,6639.54,5307.02,4870.14,4026.23,3271.82,2270.63,1453.20,921.70,412.35,137.59,33.84,5.74,0.98
110,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970,28214.01,23896.53,20390.68,16916.91,13277.29,11196.58,10778.47,8982.66,8142.59,6261.94,4933.54,4461.29,3562.15,2711.94,1699.30,937.90,470.20,168.83,42.68,8.17,1.17
111,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975,31764.82,26128.17,23233.03,19816.07,16379.83,12719.52,10684.51,10234.39,8475.72,7650.43,5874.23,4509.30,3912.56,2939.08,2044.50,1107.04,514.40,197.22,53.67,10.68,1.68
112,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1980,35634.21,28983.63,24810.90,21890.06,18621.34,15492.59,12092.19,9927.56,9539.33,7906.92,7061.04,5394.20,3955.87,3261.33,2229.05,1400.49,617.68,215.48,63.36,13.47,2.22
113,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1985,40234.24,32814.77,27888.66,23808.30,20875.15,17717.12,14693.25,11342.88,9261.25,8851.14,7272.46,6406.03,4710.97,3268.52,2481.76,1483.99,773.91,262.38,69.42,16.13,2.87
114,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1990,45615.19,37729.24,31987.71,26964.69,22724.70,20017.52,17112.41,14073.69,10781.53,8712.25,8236.45,6674.88,5697.82,3981.96,2561.64,1714.03,817.58,341.86,85.97,17.51,3.38
115,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1995,49253.49,42988.78,36953.13,31019.70,25868.90,21665.30,18960.01,16177.31,13188.72,10006.30,8073.37,7513.49,5926.07,4789.25,3098.85,1766.35,971.94,347.22,107.81,19.34,3.16
116,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2000,53663.42,47277.33,42252.66,35961.63,29590.72,24484.98,20422.02,17843.12,15012.61,12179.82,9124.23,7305.20,6566.03,4954.14,3664.25,2141.88,968.53,406.65,102.43,22.53,2.87
117,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2005,58407.05,51840.04,46676.38,41116.22,34403.21,28226.55,23402.97,19502.27,16906.49,14115.96,11320.00,8395.98,6566.08,5578.01,3909.25,2540.44,1224.92,404.95,123.09,21.47,3.53
118,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2010,64529.32,56676.31,51258.93,45705.41,39398.00,32842.73,26840.99,22259.75,18599.64,16128.13,13271.67,10438.56,7600.00,5716.07,4444.06,2748.67,1521.95,531.48,120.73,25.55,3.43
119,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2015,70832.32,63069.62,56001.20,50523.92,44523.06,38015.94,31578.16,25811.57,21365.10,17761.75,15385.48,12439.70,9562.80,6566.26,4660.06,3216.93,1646.57,669.81,159.11,23.83,3.67
120,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2020,75381.57,69596.86,62526.86,55349.14,49493.44,43555.52,37261.04,30799.48,25112.64,20722.85,17052.50,14578.28,11479.81,8443.84,5406.04,3413.61,1963.98,753.87,213.91,34.25,3.93
121,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1950,3637.65,3063.93,2735.82,2363.07,2062.88,1802.13,1604.85,1457.94,1226.08,1031.47,794.48,575.14,497.56,375.98,262.87,164.13,73.89,29.90,8.98,1.99,0.39
122,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1955,4257.60,3366.66,2954.98,2613.61,2233.61,1927.10,1694.13,1537.74,1338.06,1162.17,949.44,707.18,512.80,413.79,283.28,168.70,90.61,27.48,7.93,1.65,0.28
123,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1960,4732.10,4018.60,3288.11,2821.22,2448.77,2090.27,1826.46,1620.32,1429.96,1276.24,1065.79,856.81,629.21,431.64,321.36,192.51,93.17,35.91,7.76,1.56,0.24
124,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1965,5385.61,4472.14,3874.64,3122.75,2656.08,2305.40,1983.92,1739.26,1518.47,1348.11,1176.05,978.31,768.05,533.05,347.10,223.99,111.65,37.90,11.20,1.58,0.23
125,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1970,5415.04,5155.68,4339.69,3688.56,2945.88,2470.01,2155.38,1862.55,1641.21,1428.94,1252.63,1084.94,888.13,673.11,424.78,242.13,137.01,47.77,11.89,2.46,0.24
126,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1975,5487.30,5243.91,5035.74,4159.54,3478.29,2789.52,2366.43,2069.55,1776.90,1556.82,1335.81,1155.24,974.14,769.71,537.19,301.90,138.58,64.03,16.45,2.78,0.40
127,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1980,5376.76,5315.80,5131.65,4838.10,3875.00,3288.85,2699.65,2290.43,1993.06,1692.72,1464.68,1241.62,1051.64,864.59,632.08,401.15,216.98,67.21,24.43,4.33,0.52
128,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1985,5811.97,5202.64,5234.56,4974.04,4585.33,3683.17,3178.43,2590.12,2202.75,1911.61,1607.70,1374.69,1132.36,935.31,708.43,487.48,268.82,109.23,25.40,6.84,0.83
129,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1990,6065.45,5616.63,5103.98,5076.26,4764.66,4428.57,3584.57,3082.82,2520.98,2120.91,1814.58,1504.74,1262.32,1017.00,773.86,549.60,329.95,139.10,43.15,7.19,1.42
130,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1995,6185.95,5917.39,5525.34,4996.25,4874.60,4581.69,4311.13,3504.38,3018.83,2472.14,2062.68,1738.44,1413.61,1126.37,854.80,595.30,376.30,176.22,56.79,12.45,1.60
131,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2000,6227.67,6061.81,5826.02,5401.00,4779.32,4705.14,4470.40,4224.23,3422.70,2936.29,2388.31,1942.39,1622.43,1257.18,963.38,667.34,415.26,207.17,75.11,17.66,2.79
132,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2005,6159.34,6100.85,5930.54,5721.19,5188.39,4640.20,4595.67,4369.34,4106.77,3298.29,2823.72,2242.26,1800.26,1433.74,1065.51,751.71,462.37,233.84,91.90,24.40,4.28
133,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2010,6162.84,6053.77,6021.13,5931.48,5617.10,5205.40,4615.88,4567.57,4307.19,4029.85,3237.99,2710.71,2143.77,1606.44,1235.69,850.73,537.06,270.92,109.74,32.28,5.63
134,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2015,6249.75,6102.66,5993.97,5978.44,5767.38,5537.76,5111.53,4487.31,4451.44,4199.31,3913.25,3114.68,2560.99,1889.69,1390.69,994.77,609.74,323.77,131.46,39.44,7.50
135,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2020,6218.49,6156.27,6031.97,5856.59,5780.57,5684.73,5494.60,4981.84,4361.65,4322.18,4056.45,3741.99,2926.38,2344.70,1656.82,1133.94,727.02,379.24,161.46,49.32,9.88
136,Estimates,World Bank income groups,,1802,Label/Separator,900,1950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
137,Estimates,World Bank income groups,,1802,Label/Separator,900,1955,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
138,Estimates,World Bank income groups,,1802,Label/Separator,900,1960,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
139,Estimates,World Bank income groups,,1802,Label/Separator,900,1965,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140,Estimates,World Bank income groups,,1802,Label/Separator,900,1970,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
141,Estimates,World Bank income groups,,1802,Label/Separator,900,1975,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
142,Estimates,World Bank income groups,,1802,Label/Separator,900,1980,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
143,Estimates,World Bank income groups,,1802,Label/Separator,900,1985,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144,Estimates,World Bank income groups,,1802,Label/Separator,900,1990,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
145,Estimates,World Bank income groups,,1802,Label/Separator,900,1995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
146,Estimates,World Bank income groups,,1802,Label/Separator,900,2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
147,Estimates,World Bank income groups,,1802,Label/Separator,900,2005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148,Estimates,World Bank income groups,,1802,Label/Separator,900,2010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149,Estimates,World Bank income groups,,1802,Label/Separator,900,2015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
150,Estimates,World Bank income groups,,1802,Label/Separator,900,2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,Estimates,High-income countries,h,1503,Income Group,1802,1950,73651.73,61810.62,58800.21,56675.60,56479.34,54741.28,44749.26,49061.21,47043.37,42561.35,37065.74,31211.98,26987.05,21777.67,15742.63,9664.13,4565.33,1810.83,489.53,89.12,11.13
152,Estimates,High-income countries,h,1503,Income Group,1802,1955,76249.24,72791.09,61807.88,58250.72,55886.65,55829.59,54122.11,44124.79,48174.40,45514.69,41664.67,34923.57,28895.92,23715.45,17458.37,11223.85,5716.44,1948.98,526.98,92.18,11.05
153,Estimates,High-income countries,h,1503,Income Group,1802,1960,79809.25,76047.07,72963.70,61171.99,57591.56,55871.88,55512.83,53603.65,43355.84,47252.55,44626.14,39602.62,32357.88,25474.38,19271.12,12709.43,6722.97,2527.42,577.25,97.89,10.82
154,Estimates,High-income countries,h,1503,Income Group,1802,1965,81243.86,79661.74,76173.17,72707.89,61048.31,57798.69,55908.49,55365.32,53110.27,42568.38,45863.93,42767.40,36571.96,28688.10,21106.95,14299.48,7742.79,3030.40,769.44,107.62,11.15
155,Estimates,High-income countries,h,1503,Income Group,1802,1970,78633.32,81604.93,80074.66,76061.43,72020.52,61110.62,57869.19,55614.49,54962.49,52269.88,41272.55,43831.89,39633.56,32690.16,23809.35,15687.98,8944.64,3630.21,960.09,150.98,12.67
156,Estimates,High-income countries,h,1503,Income Group,1802,1975,76838.48,78837.89,82085.41,80343.26,76505.37,72914.30,61596.20,57774.13,55279.15,54070.39,50831.12,39476.28,40909.10,35702.67,27208.81,17961.33,10142.94,4366.43,1222.45,198.37,18.47
157,Estimates,High-income countries,h,1503,Income Group,1802,1980,73486.13,76977.70,79916.40,83135.59,80832.85,76601.19,73182.69,60961.07,57328.79,54206.57,52687.26,48887.67,37256.04,37507.48,30414.13,21289.49,11652.34,5225.33,1575.84,280.00,26.83
158,Estimates,High-income countries,h,1503,Income Group,1802,1985,73460.65,73837.15,77738.12,80661.34,83581.26,81519.85,77299.17,73103.18,60685.52,56467.38,52919.27,50653.32,46017.38,34115.48,32228.13,23869.04,14262.49,6196.54,2004.12,386.46,41.07
159,Estimates,High-income countries,h,1503,Income Group,1802,1990,72905.74,73893.26,74830.16,78755.95,81656.11,84315.50,82295.86,77173.89,72786.04,59805.74,55235.56,51037.96,48052.89,42463.43,29754.61,25931.59,16622.45,7911.53,2460.06,509.59,57.50
160,Estimates,High-income countries,h,1503,Income Group,1802,1995,72423.56,73520.06,75325.58,76127.67,79451.89,82670.57,85794.89,82735.78,76924.74,71645.76,58677.98,53576.77,48688.26,44494.62,37392.46,24397.12,18487.27,9623.83,3286.57,643.24,77.84
161,Estimates,High-income countries,h,1503,Income Group,1802,2000,69175.56,73644.98,74965.83,76360.03,77449.09,81912.56,84261.01,86255.46,82359.22,76118.54,70669.30,57013.00,51476.11,45540.29,39735.82,31195.10,18056.80,11043.91,4119.29,870.91,95.54
162,Estimates,High-income countries,h,1503,Income Group,1802,2005,68345.17,69825.54,74931.53,76513.18,78748.91,80625.63,84581.84,85700.06,86566.64,81822.61,75141.77,69104.82,55064.59,48579.90,41308.64,33705.00,23522.11,11276.13,4960.30,1140.39,130.14
163,Estimates,High-income countries,h,1503,Income Group,1802,2010,70593.16,69176.54,71709.41,76580.35,79270.32,82889.46,84440.12,86858.48,86513.50,86382.44,80971.43,73561.73,66872.50,52221.99,44482.78,35776.04,26456.03,15267.62,5407.08,1480.09,183.97
164,Estimates,High-income countries,h,1503,Income Group,1802,2015,69684.49,71057.28,69621.08,73066.36,79428.30,83258.25,86047.66,86119.71,87257.88,86212.03,85378.86,79223.89,71046.88,63320.70,48283.80,39053.15,28559.12,17768.32,7585.06,1710.18,251.66
165,Estimates,High-income countries,h,1503,Income Group,1802,2020,68063.54,70489.32,71613.11,70697.30,75720.61,83556.30,86308.45,87094.91,86161.46,86668.50,85018.04,83468.13,76423.15,67406.72,58536.37,42655.56,31497.65,19570.64,9245.58,2568.95,328.64
166,Estimates,Middle-income countries,h,1517,Income Group,1802,1950,241735.43,189784.45,186144.88,168740.62,154203.88,130985.49,115601.79,107809.50,94061.99,80456.44,66279.86,53924.12,43702.44,31331.62,20365.92,11537.20,4774.57,1583.76,443.03,106.93,22.61
167,Estimates,Middle-income countries,h,1517,Income Group,1802,1955,305507.26,223122.28,183999.59,181691.44,163498.34,148649.29,125655.02,110214.21,101865.04,87517.35,73563.95,58907.08,45236.61,33702.41,21654.95,11819.96,5298.74,1598.22,375.74,71.62,12.98
168,Estimates,Middle-income countries,h,1517,Income Group,1802,1960,324837.81,285250.24,217629.79,179785.84,176674.13,158330.34,143418.40,120393.16,104458.57,95469.46,80444.42,65544.07,49771.91,35254.46,23465.19,12510.39,5323.09,1771.14,374.86,64.11,9.54
169,Estimates,Middle-income countries,h,1517,Income Group,1802,1965,365078.00,305075.44,278188.30,212938.34,174945.12,171462.76,152951.50,137946.28,114737.97,98179.28,88418.87,72384.64,56029.88,39464.26,24999.17,14380.13,6258.41,1978.14,472.50,69.39,9.11
170,Estimates,Middle-income countries,h,1517,Income Group,1802,1970,407337.11,347897.43,300062.06,273715.60,208483.38,170661.70,167001.22,148114.80,132964.69,109583.61,92134.87,81428.75,64097.20,46592.31,29929.33,16437.11,7838.70,2521.49,556.44,92.54,10.33
171,Estimates,Middle-income countries,h,1517,Income Group,1802,1975,424348.37,391288.48,342668.15,295146.46,268116.48,204215.78,167189.90,163262.57,143978.81,128174.01,104304.76,85570.80,72845.98,54111.29,36082.55,20111.03,9087.96,3208.77,719.59,109.98,13.71
172,Estimates,Middle-income countries,h,1517,Income Group,1802,1980,425252.51,410759.54,386733.68,338885.79,290648.90,263593.18,200411.56,163638.47,159234.56,139279.88,122433.94,97634.90,77364.21,62428.66,42632.12,24876.11,11258.94,3787.08,961.89,153.62,18.28
173,Estimates,Middle-income countries,h,1517,Income Group,1802,1985,461015.89,413954.38,406865.08,383285.41,334475.47,286346.03,259696.25,197141.08,160173.31,154535.73,133520.93,115044.49,88758.81,66706.60,49740.79,29788.46,14232.21,4790.91,1141.78,207.44,24.85
174,Estimates,Middle-income countries,h,1517,Income Group,1802,1990,507486.14,450025.17,410446.93,403088.48,377621.70,328991.38,281991.66,255809.04,193339.71,155907.12,148624.47,126154.79,105230.90,77149.91,53569.99,35278.99,17451.57,6252.91,1492.45,251.52,34.19
175,Estimates,Middle-income countries,h,1517,Income Group,1802,1995,476218.32,497337.99,446287.19,405813.15,396080.56,371184.37,323712.22,277150.45,250768.86,188199.77,150018.94,140143.56,115520.39,91631.85,62160.82,38298.70,21088.59,7840.45,1977.02,328.83,41.63
176,Estimates,Middle-income countries,h,1517,Income Group,1802,2000,466136.20,467442.40,493509.52,442077.09,399079.04,389361.53,365596.17,318820.70,272103.79,244754.20,181377.91,141920.05,128857.10,101395.79,74542.89,45033.54,23119.88,9716.51,2545.45,446.91,54.34
177,Estimates,Middle-income countries,h,1517,Income Group,1802,2005,468716.94,460083.56,464970.46,488581.21,433918.84,391665.03,382522.34,359349.61,312326.27,264428.72,236107.31,172835.94,131187.62,113422.72,83092.69,54309.34,27734.20,10936.91,3266.20,591.34,76.56
178,Estimates,Middle-income countries,h,1517,Income Group,1802,2010,480863.72,463079.59,457017.31,460110.77,479551.45,426494.92,384339.74,376442.84,352832.29,305788.31,256424.22,225234.79,159689.08,116884.59,94359.55,61547.39,34607.79,13677.77,3874.96,808.77,108.31
179,Estimates,Middle-income countries,h,1517,Income Group,1802,2015,491530.65,476554.12,460852.02,454015.34,454968.17,473361.73,420594.63,378840.52,370889.22,346218.01,297346.33,245772.39,211029.23,143643.69,98593.47,71729.35,40262.47,17908.21,5184.37,1058.81,162.88
180,Estimates,Middle-income countries,h,1517,Income Group,1802,2020,491333.99,487106.47,473828.89,457275.64,448756.43,449562.46,468111.20,415277.94,373270.40,364153.40,337488.45,286008.02,231096.35,191769.93,122671.97,76426.95,48121.39,21774.84,7238.68,1536.18,242.05
181,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1950,130376.55,98268.73,99752.16,91153.60,84395.83,71016.64,63974.24,61143.27,53505.85,46974.49,38330.69,32713.77,26096.74,19536.55,11771.08,6398.49,2461.95,751.82,224.20,64.01,20.24
182,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1955,169941.08,121781.61,95547.94,97786.38,88828.65,81906.87,68638.42,61511.98,58155.96,50004.59,43166.22,34297.10,27376.42,19941.27,13327.07,6669.29,2863.46,819.80,186.21,37.03,8.33
183,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1960,170950.99,159901.87,118947.46,93739.02,95449.66,86440.50,79526.72,66053.02,58529.74,54986.68,46240.09,38505.86,28761.61,20984.89,13590.78,7419.28,2904.95,901.26,184.31,31.42,5.11
184,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1965,193294.44,161441.68,156056.31,116561.14,91369.60,92797.17,83708.44,76759.25,63154.61,55133.11,51006.64,41497.58,32638.56,22510.84,14546.76,8100.34,3586.09,1087.74,247.33,34.12,4.46
