ID,Country.code,Country.name,Administrative.level.1.unit.code,Administrative.level.1.unit.name,Administrative.level.2.unit.code,Administrative.level.2.unit.name,Administrative.level,Administrative.unit.type,Daily.mean.temperature...C.,Mean.annual.rainfall..mm.yr.,Mean.travel.time.to.the.nearest.urban.centre..mins.,Population.weighted.mean.travel.time.to.the.nearest.urban.centre..mins.,feature_id,pop
148,AGO,Angola,AGO.8_1,Cunene,AGO.8.2_1,Cuanhama,2,Municpality|City Council,24.46666718,602.6595712,281.8875615,115.968245,AGO.8.2_1,287574.3603668213
149,AGO,Angola,AGO.8_1,Cunene,AGO.8.3_1,Curoca,2,Municpality|City Council,20.96666718,338.7996889,502.0919444,452.6359144,AGO.8.3_1,76336.00353837013
150,AGO,Angola,AGO.8_1,Cunene,AGO.8.4_1,Cuvelai,2,Municpality|City Council,23.38571494,710.6572266,422.7198676,342.0098149,AGO.8.4_1,65281.53346824646
151,AGO,Angola,AGO.8_1,Cunene,AGO.8.5_1,Namakunde,2,Municpality|City Council,25.3,556.146208,538.870311,289.833135,AGO.8.5_1,207171.34002685547
152,AGO,Angola,AGO.8_1,Cunene,AGO.8.6_1,Ombadja,2,Municpality|City Council,23.20000029,490.2530962,261.7730283,206.9125709,AGO.8.6_1,200542.346455276
153,AGO,Angola,AGO.9_1,Huambo,AGO.9.1_1,Bailundo,2,Municpality|City Council,19.6666673,1227.777862,138.7540534,107.1268539,AGO.9.1_1,76113.85190916061
154,AGO,Angola,AGO.9_1,Huambo,AGO.9.2_1,Caála,2,Municpality|City Council,19.68333371,1107.325852,94.92133727,50.93293271,AGO.9.2_1,516945.9899367839
155,AGO,Angola,AGO.9_1,Huambo,AGO.9.3_1,Catchiungo,2,Municpality|City Council,19.39999962,1158.507854,125.1153153,96.13475453,AGO.9.3_1,91406.20899391174
156,AGO,Angola,AGO.9_1,Huambo,AGO.9.4_1,Ekunha,2,Municpality|City Council,19.42500019,1267.404058,85.95086705,58.13141652,AGO.9.4_1,123881.76192855835
157,AGO,Angola,AGO.9_1,Huambo,AGO.9.5_1,Huambo,2,Municpality|City Council,19.65000057,1196.826997,52.61496245,20.09571403,AGO.9.5_1,938894.1281571388
158,AGO,Angola,AGO.9_1,Huambo,AGO.9.6_1,Londuimbale,2,Municpality|City Council,19,1243.191277,69.80235217,52.19744134,AGO.9.6_1,215368.698782444
159,AGO,Angola,AGO.9_1,Huambo,AGO.9.7_1,Longonjo,2,Municpality|City Council,19.30000019,1151.37617,190.3519374,109.8534708,AGO.9.7_1,121084.62260818481
160,AGO,Angola,AGO.9_1,Huambo,AGO.9.8_1,Mungo,2,Municpality|City Council,19.70000076,1244.509787,125.0352609,106.8928125,AGO.9.8_1,41558.68898630142
161,AGO,Angola,AGO.9_1,Huambo,AGO.9.9_1,Tchicala-Tcholoanga,2,Municpality|City Council,20,1151.511099,119.3613528,103.9874082,AGO.9.9_1,93861.06933879852
162,AGO,Angola,AGO.9_1,Huambo,AGO.9.10_1,Tchindjenje,2,Municpality|City Council,19.62500048,1220.243134,186.0354553,126.2385928,AGO.9.10_1,13297.395945549011
163,AGO,Angola,AGO.9_1,Huambo,AGO.9.11_1,Ukuma,2,Municpality|City Council,19.30000019,1206.150457,132.918481,103.8833837,AGO.9.11_1,99898.25135612488
164,BDI,Burundi,BDI.1_1,Bubanza,BDI.1.1_1,Bubanza,2,Commune,20.85000038,1259.167892,18.72762646,14.52667962,BDI.1.1_1,133324.77879333496
165,BDI,Burundi,BDI.1_1,Bubanza,BDI.1.2_1,Gihanga,2,Commune,22,875.6819305,19.38390093,17.01826597,BDI.1.2_1,92313.30284881592
166,BDI,Burundi,BDI.1_1,Bubanza,BDI.1.3_1,Mpanda,2,Commune,22,1085.734375,11.70895522,9.540357001,BDI.1.3_1,91691.01579284668
167,BDI,Burundi,BDI.1_1,Bubanza,BDI.1.4_1,Musigati,2,Commune,19.97500038,1536.584793,53.56725146,40.10847185,BDI.1.4_1,136966.8850402832
168,BDI,Burundi,BDI.1_1,Bubanza,BDI.1.5_1,Rugazi,2,Commune,20.40000057,1414.675122,26.99441341,20.3057738,BDI.1.5_1,93982.96853637695
169,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.1_1,Buterere,2,Commune,22,939.2411499,1.363636364,0.811938234,BDI.2.1_1,63781.63259887695
170,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.2_1,Buyenze,2,Commune,22,1125.188843,0,0,BDI.2.2_1,63497.150390625
171,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.3_1,Bwiza,2,Commune,22,1125.188843,0,0,BDI.2.3_1,38307.484375
172,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.4_1,Cibitoke,2,Commune,22,1043.213257,0,0,BDI.2.4_1,72068.35693359375
173,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.5_1,Gihosha,2,Commune,22,1133.736908,0,0,BDI.2.5_1,115241.75268554688
174,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.6_1,Kamenge,2,Commune,22,1112.414022,0,0,BDI.2.6_1,42276.134765625
175,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.7_1,Kanyosha2,2,Commune,22,1260.689453,0.615384615,0.283422363,BDI.2.7_1,126981.51693725586
176,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.8_1,Kinama,2,Commune,22,1106.026611,0.421052632,0.104622961,BDI.2.8_1,97320.880615234375
177,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.9_1,Kinindo,2,Commune,22,1202.049591,0,0,BDI.2.9_1,38710.946533203125
178,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.11_1,Musaga,2,Commune,22,1281.553101,0,0,BDI.2.11_1,72836.39251708984
179,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.12_1,Ngagara,2,Commune,22,1102.315348,0,0,BDI.2.12_1,48019.937255859375
180,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.13_1,Nyakabiga,2,Commune,22,1125.188843,0,0,BDI.2.13_1,12022.845703125
181,BDI,Burundi,BDI.2_1,Bujumbura Mairie,BDI.2.14_1,Roherero,2,Commune,22,1187.167938,0,0,BDI.2.14_1,74849.15658569336
182,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.1_1,Bugarama,2,Commune,20.80000114,1397.467163,50.69281046,45.44731434,BDI.3.1_1,48357.55249786377
183,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.2_1,Isale,2,Commune,20.40000057,1246.789551,15.05511811,10.78382692,BDI.3.2_1,127253.74267578125
184,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.3_1,Kabezi,2,Commune,21.40000057,1278.559814,8.094117647,6.471636336,BDI.3.3_1,79114.09716796875
185,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.4_1,Kanyosha1,2,Commune,22,1276.502991,4.6,3.312433057,BDI.3.4_1,98214.769287109375
186,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.6_1,Mubimbi,2,Commune,20.40000057,1326.535848,14.5060241,14.03127263,BDI.3.6_1,69901.53433227539
187,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.7_1,Mugongomanga,2,Commune,19.56666692,1415.208398,20.39393939,19.60520595,BDI.3.7_1,46815.95030212402
188,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.8_1,Muhuta,2,Commune,20.80000114,1441.976644,37.69078947,32.91735904,BDI.3.8_1,98520.91082763672
189,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.9_1,Mukike,2,Commune,19.1666673,1558.195099,31.50909091,30.42561115,BDI.3.9_1,41141.029151916504
190,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.10_1,Mutambu,2,Commune,21.40000057,1367.670654,21.59139785,20.65708645,BDI.3.10_1,72042.41787719727
191,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.11_1,Mutimbuzi,2,Commune,22,982.3608398,8.2,6.368682063,BDI.3.11_1,117069.57497406006
192,BDI,Burundi,BDI.3_1,Bujumbura Rural,BDI.3.12_1,Nyabiraba,2,Commune,19.87500048,1377.14624,18.50526316,15.64469604,BDI.3.12_1,79330.76159667969
193,BDI,Burundi,BDI.4_1,Bururi,BDI.4.1_1,Burambi,2,Commune,19.35000038,1316.331077,43.80246914,41.70143573,BDI.4.1_1,91825.5329284668
194,BDI,Burundi,BDI.4_1,Bururi,BDI.4.2_1,Bururi,2,Commune,19.30000019,1313.956787,35.63436123,30.49255231,BDI.4.2_1,135105.6287498474
195,BDI,Burundi,BDI.4_1,Bururi,BDI.4.3_1,Buyengero,2,Commune,19.35000038,1269.846505,44.60580913,40.54558569,BDI.4.3_1,94702.30797576904
196,BDI,Burundi,BDI.4_1,Bururi,BDI.4.5_1,Matana,2,Commune,17.89999962,1314.350876,54.0376569,50.99473353,BDI.4.5_1,67623.09074401855
197,BDI,Burundi,BDI.4_1,Bururi,BDI.4.6_1,Mugamba,2,Commune,19.35000038,1504.12251,47.20648968,44.46634129,BDI.4.6_1,97425.8772277832
198,BDI,Burundi,BDI.4_1,Bururi,BDI.4.7_1,Rumonge,2,Commune,20.50000048,1216.599158,13.41803279,9.362870124,BDI.4.7_1,225354.96141433716
199,BDI,Burundi,BDI.4_1,Bururi,BDI.4.8_1,Rutovu,2,Commune,19.30000019,1303.20752,44.75757576,44.6014651,BDI.4.8_1,75229.51108932495
200,BDI,Burundi,BDI.4_1,Bururi,BDI.4.9_1,Songa,2,Commune,17.89999962,1326.797259,31.97647059,31.32544802,BDI.4.9_1,86439.86136627197
201,BDI,Burundi,BDI.4_1,Bururi,BDI.4.10_1,Vyanda,2,Commune,19.30000019,1305.429635,29.34099617,26.20246157,BDI.4.10_1,48912.74545288086
202,BDI,Burundi,BDI.5_1,Cankuzo,BDI.5.1_1,Cankuzo,2,Commune,20.40000057,1127.77535,59.69636364,54.52299926,BDI.5.1_1,78870.05641174316
203,BDI,Burundi,BDI.5_1,Cankuzo,BDI.5.2_1,Cendajuru,2,Commune,20.80000114,1108.301778,70.35483871,66.96105842,BDI.5.2_1,52569.01314544678
204,BDI,Burundi,BDI.5_1,Cankuzo,BDI.5.3_1,Gisagara,2,Commune,20.80000114,1062.426125,65.58961039,62.80400578,BDI.5.3_1,91555.62673950195
205,BDI,Burundi,BDI.5_1,Cankuzo,BDI.5.4_1,Kigamba,2,Commune,20.52500057,1074.185077,69.10935024,66.59096865,BDI.5.4_1,67594.30478668213
206,BDI,Burundi,BDI.5_1,Cankuzo,BDI.5.5_1,Mishiha,2,Commune,20.75000095,994.5522529,67.83878505,66.06442982,BDI.5.5_1,82057.0993347168
207,BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.1_1,Buganda,2,Commune,20.85000038,1121.458716,23.04285714,19.27903728,BDI.6.1_1,111527.45273590088
208,BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.2_1,Bukinanyana,2,Commune,19.70000076,1627.532617,90.72513089,81.02546391,BDI.6.2_1,123551.75738143921
209,BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.3_1,Mabayi,2,Commune,19.70000076,1588.929432,135.3060686,110.7100938,BDI.6.3_1,109338.80386352539
210,BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.4_1,Mugina,2,Commune,19.70000076,1377.798083,30.80615385,25.33526188,BDI.6.4_1,141550.95547485352
211,BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.5_1,Murwi,2,Commune,20.85000038,1354.365417,60.82474227,58.28668454,BDI.6.5_1,133013.87296295166
212,BDI,Burundi,BDI.6_1,Cibitoke,BDI.6.6_1,Rugombo,2,Commune,19.70000076,1061.479074,15.1302521,9.657799493,BDI.6.6_1,127364.16297149658
213,BDI,Burundi,BDI.7_1,Gitega,BDI.7.1_1,Bugendana,2,Commune,19.40000057,1221.604343,22.06349206,21.70339589,BDI.7.1_1,174646.07775878906
214,BDI,Burundi,BDI.7_1,Gitega,BDI.7.2_1,Bukirasazi,2,Commune,19.5,1298.894653,29.32989691,27.5474401,BDI.7.2_1,51483.522033691406
215,BDI,Burundi,BDI.7_1,Gitega,BDI.7.3_1,Buraza,2,Commune,17.89999962,1325.592896,38.82857143,38.62785242,BDI.7.3_1,78074.80017852783
216,BDI,Burundi,BDI.7_1,Gitega,BDI.7.4_1,Giheta,2,Commune,18.80000114,1183.099048,11.13142857,10.37311204,BDI.7.4_1,117584.78475952148
217,BDI,Burundi,BDI.7_1,Gitega,BDI.7.5_1,Gishubi,2,Commune,17.89999962,1247.176819,23.31818182,22.09976527,BDI.7.5_1,91602.01322937012
218,BDI,Burundi,BDI.7_1,Gitega,BDI.7.6_1,Gitega,2,Commune,19.45000029,1212.43042,22.54674221,9.998945956,BDI.7.6_1,255467.5754699707
219,BDI,Burundi,BDI.7_1,Gitega,BDI.7.7_1,Itaba,2,Commune,19.66666667,1188.312775,55.67068273,46.98390842,BDI.7.7_1,81570.03623962402
220,BDI,Burundi,BDI.7_1,Gitega,BDI.7.8_1,Makebuko,2,Commune,19.26666705,1199.579895,18.20603015,16.15979715,BDI.7.8_1,98840.26612091064
221,BDI,Burundi,BDI.7_1,Gitega,BDI.7.9_1,Mutaho,2,Commune,18.80000114,1216.207672,14.30635838,13.30439543,BDI.7.9_1,107739.48408508301
222,BDI,Burundi,BDI.7_1,Gitega,BDI.7.10_1,Nyanrusange,2,Commune,17.89999962,1220.21582,30.92537313,29.93048366,BDI.7.10_1,174214.70700073242
223,BDI,Burundi,BDI.7_1,Gitega,BDI.7.11_1,Ryansoro,2,Commune,17.89999962,1269.90271,48.86842105,47.02597229,BDI.7.11_1,60343.08890533447
224,BDI,Burundi,BDI.8_1,Karuzi,BDI.8.1_1,Bugenyuzi,2,Commune,19.80000051,1150.231306,48.59770115,48.18638268,BDI.8.1_1,130331.32803344727
225,BDI,Burundi,BDI.8_1,Karuzi,BDI.8.2_1,Buhiga,2,Commune,20.30000019,1115.214691,37.56493506,33.84943841,BDI.8.2_1,89370.659423828125
226,BDI,Burundi,BDI.8_1,Karuzi,BDI.8.3_1,Gihogazi,2,Commune,19.40000057,1236.241926,27,24.89027526,BDI.8.3_1,108899.1474609375
227,BDI,Burundi,BDI.8_1,Karuzi,BDI.8.4_1,Gitaramuka,2,Commune,20.30000019,1123.02301,34.4439834,32.89508376,BDI.8.4_1,126984.5233001709
228,BDI,Burundi,BDI.8_1,Karuzi,BDI.8.5_1,Mutumba,2,Commune,20,1176.232349,62.22772277,61.10242188,BDI.8.5_1,67336.16883087158
229,BDI,Burundi,BDI.8_1,Karuzi,BDI.8.6_1,Nyabikere,2,Commune,20,1188.322457,57.24186047,56.6334917,BDI.8.6_1,79049.10845184326
230,BDI,Burundi,BDI.8_1,Karuzi,BDI.8.7_1,Shombo,2,Commune,19.40000057,1198.348358,30.31794872,29.08497826,BDI.8.7_1,76334.86137390137
231,BDI,Burundi,BDI.9_1,Kayanza,BDI.9.1_1,Butaganzwa1,2,Commune,18.80000114,1295.152262,15.3220339,14.81213249,BDI.9.1_1,85330.605224609375
232,BDI,Burundi,BDI.9_1,Kayanza,BDI.9.2_1,Gahombo,2,Commune,19.10000038,1283.958435,18.33333333,16.48774548,BDI.9.2_1,66555.36770629883
233,BDI,Burundi,BDI.9_1,Kayanza,BDI.9.3_1,Gatara,2,Commune,19.10000038,1314.291585,10.4,9.583809073,BDI.9.3_1,100733.5278930664
234,BDI,Burundi,BDI.9_1,Kayanza,BDI.9.4_1,Kabarore,2,Commune,19.55000019,1546.309489,33.44594595,30.46482193,BDI.9.4_1,103400.89742660522
235,BDI,Burundi,BDI.9_1,Kayanza,BDI.9.5_1,Kayanza,2,Commune,19.10000038,1367.102814,5.95620438,4.051415781,BDI.9.5_1,159322.95959472656
236,BDI,Burundi,BDI.9_1,Kayanza,BDI.9.6_1,Matongo,2,Commune,18.80000114,1426.063818,14.62983425,10.30980992,BDI.9.6_1,114472.54330444336
237,BDI,Burundi,BDI.9_1,Kayanza,BDI.9.7_1,Muhanga,2,Commune,19.10000038,1234.794037,16.76923077,14.06966716,BDI.9.7_1,104386.5590209961
238,BDI,Burundi,BDI.9_1,Kayanza,BDI.9.8_1,Muruta,2,Commune,19.30000051,1583.912109,24.75595238,18.3312834,BDI.9.8_1,93196.511962890625
239,BDI,Burundi,BDI.9_1,Kayanza,BDI.9.9_1,Rango,2,Commune,18.80000114,1237.16543,48.84878049,46.48139771,BDI.9.9_1,124927.05590820312
240,BDI,Burundi,BDI.10_1,Kirundo,BDI.10.1_1,Bugabira,2,Commune,20.02500057,1041.134311,39.30985915,36.40892187,BDI.10.1_1,143169.70294189453
241,BDI,Burundi,BDI.10_1,Kirundo,BDI.10.2_1,Busoni,2,Commune,20.70000076,1007.885362,32.42857143,26.98128161,BDI.10.2_1,233891.70619452
242,BDI,Burundi,BDI.10_1,Kirundo,BDI.10.3_1,Bwambarangwe,2,Commune,20.70000076,1004.845693,32.58295964,32.64871926,BDI.10.3_1,106618.01787567139
243,BDI,Burundi,BDI.10_1,Kirundo,BDI.10.4_1,Gitobe,2,Commune,20.60000038,1080.37264,26.135,25.79245167,BDI.10.4_1,94041.34412384033
244,BDI,Burundi,BDI.10_1,Kirundo,BDI.10.5_1,Kirundo,2,Commune,20.70000076,1073.633972,12.47104247,8.476114726,BDI.10.5_1,150324.61907160282
245,BDI,Burundi,BDI.10_1,Kirundo,BDI.10.6_1,Ntega,2,Commune,19.76666705,1112.544263,27.39721254,27.10265735,BDI.10.6_1,157878.3479309082
246,BDI,Burundi,BDI.10_1,Kirundo,BDI.10.7_1,Vumbi,2,Commune,20.60000038,1122.63208,12.75877193,11.84036902,BDI.10.7_1,124804.35388183594
247,BDI,Burundi,BDI.11_1,Makamba,BDI.11.1_1,Kayogoro,2,Commune,21.05000019,1184.529861,36.49070632,34.36931282,BDI.11.1_1,144053.88693237305
248,BDI,Burundi,BDI.11_1,Makamba,BDI.11.2_1,Kibago,2,Commune,21.05000019,1256.972092,39.55987055,39.55439395,BDI.11.2_1,72827.50911331177
249,BDI,Burundi,BDI.11_1,Makamba,BDI.11.4_1,Mabanda,2,Commune,20.70000076,1277.829712,22.66455696,21.84440089,BDI.11.4_1,74790.5481300354
250,BDI,Burundi,BDI.11_1,Makamba,BDI.11.5_1,Makamba,2,Commune,20.70000076,1202.2491,32.53672316,29.60832521,BDI.11.5_1,154111.48014831543
251,BDI,Burundi,BDI.11_1,Makamba,BDI.11.6_1,Nyanza-Lac,2,Commune,20.70000076,1242.421702,14.67586207,8.250611586,BDI.11.6_1,65945.1385269165
252,BDI,Burundi,BDI.11_1,Makamba,BDI.11.7_1,Vugizo,2,Commune,20.70000076,1258.509365,45.17110266,43.21769542,BDI.11.7_1,72437.14506530762
253,BDI,Burundi,BDI.12_1,Muramvya,BDI.12.1_1,Bukeye,2,Commune,18.80000114,1418.533875,21.13366337,15.94988281,BDI.12.1_1,106895.18521118164
254,BDI,Burundi,BDI.12_1,Muramvya,BDI.12.2_1,Kiganda,2,Commune,18.80000114,1284.513835,18.26190476,17.20737345,BDI.12.2_1,80832.63427734375
255,BDI,Burundi,BDI.12_1,Muramvya,BDI.12.3_1,Mbuye,2,Commune,18.80000114,1245.528613,46.3358209,44.32659395,BDI.12.3_1,88628.91696166992
256,BDI,Burundi,BDI.12_1,Muramvya,BDI.12.4_1,Muramvya,2,Commune,18.80000114,1360.0236,13.49777778,10.05545889,BDI.12.4_1,131596.65097808838
257,BDI,Burundi,BDI.12_1,Muramvya,BDI.12.5_1,Rutegama,2,Commune,18.80000114,1176.411214,32.30107527,30.38980044,BDI.12.5_1,68201.03349304199
258,BDI,Burundi,BDI.13_1,Muyinga,BDI.13.1_1,Buhinyuza,2,Commune,20.30000019,1076.701242,28.14848485,25.96921026,BDI.13.1_1,116605.76188659668
259,BDI,Burundi,BDI.13_1,Muyinga,BDI.13.2_1,Butihinda,2,Commune,20.60000038,1079.697089,14.81677019,14.39263099,BDI.13.2_1,158441.14288330078
260,BDI,Burundi,BDI.13_1,Muyinga,BDI.13.3_1,Gashoho,2,Commune,20.60000038,1116.332733,13.8125,12.35533605,BDI.13.3_1,107635.95938110352
261,BDI,Burundi,BDI.13_1,Muyinga,BDI.13.4_1,Gasorwe,2,Commune,20.60000038,1132.168111,13.33009709,12.94784942,BDI.13.4_1,127250.41619873047
262,BDI,Burundi,BDI.13_1,Muyinga,BDI.13.5_1,Giteranyi,2,Commune,20.62500048,979.619751,26.92592593,24.19460767,BDI.13.5_1,239714.12800455093
263,BDI,Burundi,BDI.13_1,Muyinga,BDI.13.6_1,Muyinga,2,Commune,20.65000057,1074.189181,18.59490741,15.83768047,BDI.13.6_1,229878.5499305725
264,BDI,Burundi,BDI.13_1,Muyinga,BDI.13.7_1,Mwakiro,2,Commune,20,1107.047311,52.40196078,50.05254028,BDI.13.7_1,69099.15594482422
265,BDI,Burundi,BDI.14_1,Mwaro,BDI.14.1_1,Bisoro,2,Commune,17.89999962,1322.605509,56.51724138,64.09048597,BDI.14.1_1,57758.47509765625
266,BDI,Burundi,BDI.14_1,Mwaro,BDI.14.2_1,Gisozi,2,Commune,18.35000038,1486.336222,27.23880597,26.64047785,BDI.14.2_1,45012.55992126465
267,BDI,Burundi,BDI.14_1,Mwaro,BDI.14.3_1,Kayokwe,2,Commune,18.35000038,1278.204834,44.10144928,40.3306708,BDI.14.3_1,83316.34873962402
268,BDI,Burundi,BDI.14_1,Mwaro,BDI.14.4_1,Ndava,2,Commune,18.80000114,1238.83017,40.15025907,39.39055589,BDI.14.4_1,89240.54141235352
269,BDI,Burundi,BDI.14_1,Mwaro,BDI.14.5_1,Nyabihanga,2,Commune,18.35000038,1189.213672,38.13414634,35.22399605,BDI.14.5_1,98142.74887084961
270,BDI,Burundi,BDI.14_1,Mwaro,BDI.14.6_1,Rusaka,2,Commune,18.35000038,1362.381982,28.4076087,28.06465737,BDI.14.6_1,72417.78262329102
271,BDI,Burundi,BDI.15_1,Ngozi,BDI.15.1_1,Busiga,2,Commune,19.39999962,1288.730804,16.91489362,15.64354674,BDI.15.1_1,103982.9744720459
272,BDI,Burundi,BDI.15_1,Ngozi,BDI.15.2_1,Gashikanwa,2,Commune,19.39999962,1260.476489,13.69736842,12.77455169,BDI.15.2_1,90945.49893188477
273,BDI,Burundi,BDI.15_1,Ngozi,BDI.15.3_1,Kiremba,2,Commune,20,1204.70518,15.78148148,13.79494054,BDI.15.3_1,153423.19926452637
274,BDI,Burundi,BDI.15_1,Ngozi,BDI.15.4_1,Marangara,2,Commune,20,1225.524658,36.86138614,36.38755759,BDI.15.4_1,108209.52954101562
275,BDI,Burundi,BDI.15_1,Ngozi,BDI.15.5_1,Mwumba,2,Commune,19.39999962,1245.151074,23.97826087,21.89841977,BDI.15.5_1,97955.911865234375
276,BDI,Burundi,BDI.15_1,Ngozi,BDI.15.6_1,Ngozi,2,Commune,19.10000038,1258.310933,12.41904762,7.523500319,BDI.15.6_1,203257.57740020752
277,BDI,Burundi,BDI.15_1,Ngozi,BDI.15.7_1,Nyamurenza,2,Commune,19.39999962,1232.390869,28.78703704,28.99116976,BDI.15.7_1,92231.7233581543
278,BDI,Burundi,BDI.15_1,Ngozi,BDI.15.8_1,Ruhororo,2,Commune,19.70000029,1215.187012,13.7027027,11.96276991,BDI.15.8_1,102920.22666168213
279,BDI,Burundi,BDI.15_1,Ngozi,BDI.15.9_1,Tangara,2,Commune,20,1186.183751,27.19491525,26.29457845,BDI.15.9_1,122194.56427001953
280,BDI,Burundi,BDI.16_1,Rutana,BDI.16.1_1,Bukemba,2,Commune,20.2750001,1178.198779,15.23863636,12.17129897,BDI.16.1_1,57975.96503448486
281,BDI,Burundi,BDI.16_1,Rutana,BDI.16.2_1,Giharo,2,Commune,21.10000038,1217.473462,25.60180995,22.90638514,BDI.16.2_1,150551.66946411133
282,BDI,Burundi,BDI.16_1,Rutana,BDI.16.3_1,Gitanga,2,Commune,20,1252.698853,41.93929712,37.78813881,BDI.16.3_1,71494.70697784424
283,BDI,Burundi,BDI.16_1,Rutana,BDI.16.4_1,Mpinga-Kayove,2,Commune,21.10000038,1244.440904,46.72321429,38.01565605,BDI.16.4_1,85447.67609405518
284,BDI,Burundi,BDI.16_1,Rutana,BDI.16.5_1,Musongati,2,Commune,19.5,1250.797024,62.37586207,55.39499032,BDI.16.5_1,86573.75464630127
285,BDI,Burundi,BDI.16_1,Rutana,BDI.16.6_1,Rutana,2,Commune,19.5,1247.777863,33.81543624,29.57507197,BDI.16.6_1,89425.33907318115
286,BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.1_1,Butaganzwa2,2,Commune,20.55000019,1214.028709,32.29040404,25.43257453,BDI.17.1_1,100866.34661102295
287,BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.2_1,Butezi,2,Commune,20,1229.679765,43.13043478,42.42170048,BDI.17.2_1,63627.92672729492
288,BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.3_1,Bweru,2,Commune,20.40000057,1194.969638,45.2460733,41.64470568,BDI.17.3_1,62059.261810302734
289,BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.4_1,Gisuru,2,Commune,20.82500029,1150.580734,52.35914333,44.0456372,BDI.17.4_1,161178.24858093262
290,BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.5_1,Kinyinya,2,Commune,20.55000019,1183.972182,35.32268371,33.66516856,BDI.17.5_1,84220.29471588135
291,BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.6_1,Nyabitsinda,2,Commune,20.55000019,1227.474518,18.9922179,16.41911744,BDI.17.6_1,86026.69909667969
292,BDI,Burundi,BDI.17_1,Ruyigi,BDI.17.7_1,Ruyigi,2,Commune,20.55000019,1230.057983,13.17460317,9.723342721,BDI.17.7_1,92780.7599029541
293,BEN,Benin,BEN.1_1,Alibori,BEN.1.1_1,Banikoara,2,Commune,24.5,975.9963299,74.18524183,52.98321193,BEN.1.1_1,276547.400598526
294,BEN,Benin,BEN.1_1,Alibori,BEN.1.2_1,Gogounou,2,Commune,25,1057.122915,128.9623601,112.6461993,BEN.1.2_1,147596.08505916595
295,BEN,Benin,BEN.1_1,Alibori,BEN.1.3_1,Kandi,2,Commune,24.45000076,975.9106727,74.64010404,52.01301542,BEN.1.3_1,179908.09275960922
296,BEN,Benin,BEN.1_1,Alibori,BEN.1.4_1,Karimama,2,Commune,23.95000076,809.1073316,270.0349018,244.4382282,BEN.1.4_1,70622.14564429224
297,BEN,Benin,BEN.1_1,Alibori,BEN.1.5_1,Malanville,2,Commune,24.39999962,916.5447826,116.6837845,75.92888387,BEN.1.5_1,191718.92664361
298,BEN,Benin,BEN.1_1,Alibori,BEN.1.6_1,Segbana,2,Commune,25.10000038,1085.431595,140.6936383,133.0056983,BEN.1.6_1,93777.32851743698
299,BEN,Benin,BEN.2_1,Atakora,BEN.2.1_1,Boukoumbé,2,Commune,25.90000089,1089.49271,70.75124733,69.06924478,BEN.2.1_1,114278.72509098053
300,BEN,Benin,BEN.2_1,Atakora,BEN.2.2_1,Cobly,2,Commune,25.72500038,979.1244812,52.65678347,45.6555572,BEN.2.2_1,89047.36384963989
301,BEN,Benin,BEN.2_1,Atakora,BEN.2.3_1,Kérou,2,Commune,25.10000038,1054.163668,150.282146,135.2872468,BEN.2.3_1,114755.99835252762
302,BEN,Benin,BEN.2_1,Atakora,BEN.2.4_1,Kouandé,2,Commune,25,1175.705218,133.7847114,109.6103644,BEN.2.4_1,138516.5919342041
303,BEN,Benin,BEN.2_1,Atakora,BEN.2.5_1,Matéri,2,Commune,25.5,937.1341248,89.70475723,81.52215264,BEN.2.5_1,138861.48152685165
