Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.72647853,47.73813605,47.7533026,47.76956545,47.78477318,47.79883015,47.81290188,47.82790215,47.84424031,47.86008556,47.87449219,47.88619144,47.89192012,47.88794842,47.8695934,47.83234863,47.77322183,47.69165852,47.58849727,47.4647486,47.32170328,47.1602316,46.98273119,46.79197234,46.59069064,46.37996913,46.15930641,45.92902723,45.69110933,45.4487349,45.20939252,44.98254698,44.77420959,44.58678673,44.41977782,44.26910376,44.12956258,43.99194107,43.84871332,43.69414099,43.52502295,43.33929108,43.13709141,42.91640341,42.67383689,42.40476121,42.10590199,41.77597884,41.41429246,41.02037584,40.59189929,40.12703911,39.63110201,39.11230406,38.58064431,38.0482102,37.52677744,37.02376607,36.5449441,
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,
"Korea, Dem. People’s Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.139,35.904,34.975,34.581,34.79,35.507,36.486,37.343,37.774,37.656,36.881,35.419,33.437,31.137,28.673,26.269,24.155,22.47,21.293,20.647,20.471,20.621,20.887,21.1,21.19,21.138,20.986,20.824,20.718,20.668,20.657,20.651,20.609,20.499,20.308,20.034,19.686,19.289,18.866,18.426,17.973,17.502,17.011,16.508,16.006,15.527,15.092,14.717,14.411,14.179,14.021,13.933,13.895,13.888,13.897,13.91,13.916,13.91,13.89,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.958,41.678,41.398,41.106,40.793,40.423,39.96,39.397,38.746,38.035,37.323,36.677,36.157,35.8,35.618,35.606,35.741,35.96,36.202,36.425,36.593,36.677,36.674,36.581,36.389,36.093,35.696,35.217,34.677,34.094,33.489,32.881,32.279,31.689,31.109,30.524,29.907,29.237,28.513,27.746,26.968,26.219,25.534,24.94,24.444,24.038,23.701,23.397,23.1,22.799,22.492,22.189,21.904,21.646,21.413,21.198,20.993,20.787,20.571,
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.903,33.754,33.564,33.291,32.921,32.45,31.885,31.246,30.572,29.905,29.282,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.49715088,44.79837655,43.99570794,43.11474832,42.1906849,41.26459992,40.37680839,39.55679914,38.83004659,38.2180117,37.73987655,37.40395684,37.18918566,37.06602681,37.01143228,36.99897315,37.00537615,37.00827133,36.98419406,36.91240089,36.76832946,36.53555587,36.21915286,35.83338411,35.39333744,34.92647396,34.46087953,34.15253027,33.62022613,33.25630358,32.81292325,32.48921602,32.15736133,31.77028518,31.38438294,30.98774186,30.43009691,30.140682,29.74491237,29.72357571,29.12007338,28.87133114,28.61527312,28.42112517,28.18476023,28.19164563,28.00092674,27.87032085,27.56101696,27.45746625,27.37412703,27.35583538,27.27302237,27.16628636,27.04979092,26.88229437,26.64946924,26.38741944,26.09917834,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.98591534,20.83901474,20.47607818,20.29685082,20.14800739,19.42133246,18.30522013,18.5391126,18.14655418,17.94021579,17.80322231,17.47819241,16.6215708,16.13598712,15.86099183,15.30215511,14.94839357,14.79926303,14.49776606,14.6073227,14.54212968,14.28160212,14.19655961,13.95770999,13.73654533,13.61223291,13.47827227,13.4133705,13.490098,13.36537196,13.42910409,13.17138768,12.94401017,12.57714979,12.31400562,11.99614654,11.875021,11.72186732,11.63940075,11.48899915,11.59747951,11.29928993,11.19498621,11.25567926,11.20962621,11.13531898,11.38042342,11.5035639,11.53056694,11.27576131,11.146492,10.96094277,10.91484061,10.62007051,10.64023812,10.54969614,10.43012492,10.07601787,9.828220638,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.275,40.343,39.448,38.622,37.886,37.253,36.722,36.266,35.856,35.477,35.104,34.714,34.296,33.847,33.369,32.871,32.371,31.894,31.462,31.085,30.789,30.598,30.5,30.47,30.474,30.456,30.353,30.116,29.718,29.148,28.411,27.528,26.558,25.558,24.568,23.626,22.763,21.984,21.29,20.687,20.172,19.732,19.342,18.98,18.636,18.301,17.975,17.662,17.365,17.079,16.801,16.53,16.263,15.998,15.736,15.473,15.209,14.946,14.684,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.381,41.741,41.145,40.595,40.081,39.567,39.003,38.367,37.656,36.897,36.16,35.536,35.093,34.858,34.82,34.943,35.163,35.379,35.49,35.429,35.107,34.454,33.485,32.245,30.785,29.188,27.559,26.005,24.613,23.437,22.509,21.826,21.324,20.938,20.635,20.391,20.191,20.013,19.829,19.599,19.267,18.774,18.11,17.287,16.331,15.297,14.258,13.289,12.449,11.767,11.25,10.884,10.614,10.396,10.208,10.033,9.862,9.698,9.541,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,18,17,15.3,14.3,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.3,9.6,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.788,22.734,21.543,20.257,18.936,17.676,16.579,15.707,15.098,14.762,14.672,14.77,14.962,15.171,15.358,15.511,15.641,15.782,15.951,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,11.5,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.999,51.382,50.769,50.201,49.716,49.355,49.147,49.09,49.174,49.393,49.736,50.19,50.719,51.281,51.839,52.36,52.82,53.204,53.497,53.676,53.717,53.608,53.355,52.968,52.454,51.815,51.054,50.191,49.253,48.271,47.283,46.326,45.419,44.576,43.802,43.089,42.41,41.736,41.049,40.35,39.657,39,38.406,37.885,37.432,37.02,36.611,36.169,35.678,35.137,34.576,34.038,33.563,33.173,32.863,32.604,32.353,32.062,31.696,
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.80912782,42.61418817,42.39804192,42.16182314,41.90741649,41.64173658,41.36921092,41.09576328,40.82260001,40.5511855,40.27658601,39.99305318,39.69659003,39.38758279,39.06919921,38.75435245,38.45647083,38.18218973,37.93069229,37.69431332,37.45824739,37.20335055,36.91154173,36.56969415,36.17314845,35.71872596,35.20913862,34.65914695,34.08455814,33.49741129,32.90912346,32.32945348,31.76372927,31.21412614,30.68021497,30.16219104,29.65563546,29.15386081,28.65334876,28.15252399,27.65449021,27.16103146,26.67206612,26.18711625,25.70019426,25.20264181,24.68224784,24.1350534,23.56744197,22.98724651,22.41298479,21.86600039,21.36366892,20.91638028,20.52913115,20.1968155,19.91113094,19.65370027,19.40734232,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.577,47.576,47.556,47.511,47.438,47.343,47.235,47.124,47.014,46.901,46.772,46.61,46.402,46.143,45.836,45.505,45.184,44.892,44.631,44.386,44.116,43.766,43.292,42.668,41.892,40.981,39.972,38.917,37.859,36.82,35.799,34.779,33.738,32.671,31.593,30.529,29.514,28.577,27.736,27.002,26.375,25.85,25.398,24.991,24.61,24.236,23.854,23.458,23.043,22.599,22.123,21.613,21.078,20.528,19.969,19.41,18.858,18.319,17.798,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.7,46.76,46.831,46.906,46.98,47.047,47.105,47.151,47.182,47.193,47.184,47.152,47.097,47.018,46.909,46.762,46.569,46.326,46.035,45.698,45.318,44.895,44.442,43.976,43.512,43.077,42.697,42.383,42.134,41.949,41.809,41.693,41.57,41.418,41.227,40.993,40.725,40.438,40.145,39.847,39.54,39.22,38.88,38.515,38.126,37.713,37.281,36.835,36.382,35.927,35.475,35.027,34.586,34.152,33.728,33.318,32.923,32.542,32.177,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.326,50.292,50.268,50.251,50.235,50.214,50.185,50.143,50.085,50.009,49.912,49.793,49.656,49.502,49.333,49.162,49,48.849,48.702,48.545,48.345,48.062,47.675,47.176,46.574,45.895,45.176,44.465,43.8,43.201,42.678,42.228,41.827,41.457,41.109,40.776,40.449,40.129,39.818,39.519,39.246,39.014,38.834,38.707,38.626,38.583,38.566,38.553,38.519,38.446,38.306,38.077,37.757,37.352,36.867,36.318,35.727,35.12,34.523,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.776,40.854,40.924,41.006,41.129,41.366,41.798,42.45,43.304,44.31,45.365,46.343,47.124,47.623,47.8,47.646,47.19,46.534,45.776,44.978,44.204,43.506,42.896,42.377,41.954,41.616,41.331,41.054,40.748,40.397,39.989,39.523,39.018,38.495,37.969,37.458,36.982,36.552,36.173,35.848,35.569,35.318,35.079,34.841,34.604,34.382,34.197,34.065,33.99,33.962,33.965,33.974,33.959,33.895,33.766,33.556,33.255,32.877,32.439,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.929,47.138,47.333,47.496,47.618,47.695,47.731,47.742,47.74,47.729,47.711,47.683,47.644,47.594,47.539,47.488,47.454,47.442,47.451,47.478,47.511,47.533,47.53,47.492,47.415,47.302,47.165,47.015,46.864,46.712,46.558,46.394,46.212,46.006,45.774,45.52,45.25,44.97,44.682,44.383,44.073,43.749,43.402,43.023,42.604,42.126,41.573,40.941,40.236,39.473,38.675,37.872,37.092,36.356,35.677,35.055,34.483,33.939,33.406,
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.301,47.093,46.794,46.409,45.952,45.443,44.907,44.368,43.842,43.343,42.878,42.448,42.039,41.629,41.207,40.75,40.232,39.644,38.986,38.262,37.486,36.677,35.865,35.077,34.331,33.648,33.044,32.511,32.037,31.61,31.215,30.833,30.441,30.016,29.538,28.982,28.323,27.568,26.734,25.843,24.931,24.04,23.21,22.47,21.835,21.311,20.884,20.525,20.207,19.918,19.654,19.418,19.213,19.036,18.881,18.734,18.587,18.429,18.253,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.66666667,10.33333333,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.63,47.52,47.424,47.339,47.261,47.185,47.105,47.014,46.906,46.774,46.601,46.372,46.086,45.756,45.395,45.027,44.677,44.373,44.141,44.004,43.982,44.092,44.322,44.656,45.082,45.584,46.149,46.751,47.362,47.953,48.505,49.005,49.446,49.817,50.1,50.264,50.283,50.154,49.888,49.501,49.024,48.496,47.955,47.434,46.949,46.497,46.062,45.616,45.146,44.656,44.162,43.688,43.254,42.877,42.561,42.303,42.096,41.919,41.753,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.24672793,47.21285909,47.17977264,47.14490297,47.09389736,47.03845675,47.00018419,46.96183913,46.95724485,46.9561955,46.97839187,47.00275142,47.02428241,47.02837817,47.03161714,46.99655503,46.94916002,46.8855652,46.81129487,46.71995098,46.60852821,46.47102642,46.30436356,46.11278296,45.89448064,45.64581011,45.36768871,45.06452545,44.73970805,44.39869851,44.05300099,43.71388086,43.39649475,43.10374137,42.8422563,42.60928338,42.4018123,42.20345965,42.00683676,41.80743648,41.59955845,41.38517239,41.16760197,40.94307524,40.709804,40.46084895,40.19111399,39.89859497,39.58051928,39.23445153,38.85900209,38.4514262,38.0156977,37.55762038,37.08533898,36.6070437,36.13328546,35.66958124,35.220704,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.657,50.8,50.914,50.999,51.056,51.078,51.058,50.99,50.873,50.712,50.515,50.293,50.057,49.819,49.584,49.35,49.107,48.85,48.58,48.309,48.06,47.865,47.74,47.686,47.694,47.74,47.787,47.799,47.747,47.616,47.406,47.128,46.807,46.462,46.096,45.703,45.27,44.786,44.253,43.679,43.081,42.483,41.904,41.359,40.855,40.389,39.952,39.525,39.096,38.66,38.219,37.776,37.34,36.918,36.509,36.116,35.738,35.37,35.01,
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.24672793,47.21285909,47.17977264,47.14490297,47.09389736,47.03845675,47.00018419,46.96183913,46.95724485,46.9561955,46.97839187,47.00029382,47.02131521,47.02508345,47.02894297,46.99361407,46.94564866,46.88187963,46.80821925,46.71673256,46.60560469,46.4680428,46.30083808,46.10965229,45.8916187,45.64298391,45.36492201,45.06151586,44.73671858,44.3957109,44.05014227,43.71125633,43.39376064,43.10116705,42.83965132,42.60649417,42.39909504,42.2005553,42.00382642,41.80450772,41.59675385,41.38235628,41.16479941,40.94044786,40.70720248,40.45845131,40.1886298,39.89622751,39.57821785,39.23226979,38.85672341,38.44948248,38.01382953,37.55569771,37.08344522,36.60520367,36.13155092,35.6678956,35.21907793,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.80770605,38.33867,38.03852936,37.71616263,37.2965669,36.67676873,36.26518529,35.66653311,35.42932967,35.00856073,34.74249588,34.57710646,34.31925382,33.95240533,33.98101277,33.72440109,33.63149973,33.58723123,33.62130349,33.67366276,33.69791098,33.60258451,33.41911358,33.23350503,32.95812877,32.59602381,32.24125011,31.92616077,31.61324584,31.23431094,30.79002852,30.28296486,29.86074936,29.36133715,28.85667557,28.36183486,27.9459215,27.48559458,27.06350551,26.78871941,26.45977413,26.11273208,25.85252578,25.64261541,25.42025234,25.20420137,24.91568186,24.70496922,24.44447841,24.17271751,23.91100172,23.6969914,23.46693047,23.22998693,22.98421412,22.78637104,22.55539629,22.28544351,22.00092508,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.671,47.44,47.059,46.519,45.837,45.051,44.212,43.388,42.638,42.003,41.514,41.191,41.007,40.933,40.947,41.022,41.125,41.225,41.297,41.324,41.299,41.228,41.131,41.023,40.91,40.79,40.662,40.522,40.371,40.213,40.053,39.897,39.75,39.618,39.508,39.431,39.402,39.418,39.468,39.534,39.589,39.602,39.545,39.401,39.157,38.808,38.358,37.831,37.251,36.636,36.003,35.363,34.726,34.103,33.508,32.95,32.437,31.967,31.538,
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.082,44.807,44.403,43.844,43.124,42.262,41.296,40.28,39.263,38.268,37.291,36.31,35.304,34.274,33.248,32.28,31.436,30.758,30.266,29.956,29.799,29.746,29.728,29.686,29.589,29.421,29.185,28.908,28.611,28.295,27.954,27.578,27.166,26.718,26.246,25.764,25.294,24.85,24.442,24.073,23.735,23.414,23.091,22.755,22.404,22.044,21.687,21.346,21.032,20.746,20.485,20.243,20.009,19.775,19.537,19.292,19.042,18.791,18.542,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.524,47.607,47.727,47.882,48.07,48.299,48.577,48.901,49.256,49.62,49.959,50.234,50.419,50.499,50.468,50.347,50.178,49.992,49.799,49.582,49.28,48.813,48.129,47.211,46.082,44.801,43.455,42.142,40.935,39.87,38.946,38.132,37.364,36.601,35.837,35.083,34.361,33.704,33.137,32.669,32.318,32.1,31.998,31.979,32.008,32.022,31.957,31.77,31.442,30.972,30.39,29.747,29.111,28.53,28.021,27.579,27.176,26.773,26.342,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,,,9,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.441,48.087,47.729,47.374,47.034,46.729,46.482,46.303,46.192,46.144,46.147,46.185,46.231,46.255,46.236,46.156,46.002,45.776,45.476,45.096,44.627,44.064,43.414,42.684,41.885,41.011,40.057,39.034,37.969,36.898,35.875,34.961,34.188,33.57,33.108,32.772,32.512,32.27,32.002,31.693,31.363,31.052,30.797,30.614,30.487,30.363,30.178,29.876,29.43,28.842,28.145,27.398,26.67,26.01,25.438,24.95,24.525,24.115,23.685,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.764,45.669,45.588,45.532,45.512,45.55,45.667,45.87,46.154,46.509,46.916,47.351,47.785,48.192,48.556,48.864,49.113,49.317,49.487,49.629,49.75,49.856,49.954,50.05,50.15,50.261,50.389,50.531,50.683,50.839,50.992,51.133,51.253,51.344,51.399,51.414,51.391,51.333,51.241,51.112,50.941,50.722,50.451,50.127,49.752,49.325,48.848,48.327,47.772,47.194,46.603,46.01,45.42,44.841,44.276,43.73,43.201,42.683,42.172,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.47692004,24.43105879,38.56116907,43.18527835,39.92510926,38.86813996,36.63729764,35.69319084,36.75943169,35.5120947,34.8535152,32.63264481,31.82351726,30.30380251,27.84852424,26.36848044,23.94988603,23.11055032,22.49847303,22.07481396,22.25461869,24.11197985,24.98076523,23.32588059,22.97225913,23.63993717,24.47521635,24.95216694,24.09335277,23.36372467,22.8315828,21.68385253,20.51316564,20.21610699,19.76545565,19.18280938,18.92453073,18.49241103,17.71623838,16.91753128,16.41622907,15.90598664,15.49750414,15.14123476,15.01429928,15.04369491,14.77620885,14.73024813,14.70403845,14.64282983,14.42766544,14.38738815,14.43571104,14.3467306,14.46239311,14.16935004,14.67559937,14.22870984,13.10235517,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.72907437,25.77712001,24.81268214,23.89955247,22.92658329,22.02608945,21.25888799,21.40813796,21.03244229,20.60445627,20.38603851,20.33689615,20.35320241,20.44188064,20.66993209,20.67393738,20.7170292,20.69089547,20.67629554,20.50796482,20.4244737,20.35055071,20.50269417,20.95422437,20.70159696,20.34398788,20.58226727,20.25008407,19.47131201,18.4199233,17.56892331,16.74431522,15.87009792,14.97571876,14.60502076,14.13460283,13.62791745,13.20726528,12.97885518,12.57931824,12.60393533,12.55528357,12.78356101,12.90819501,13.19765618,13.14179427,13.43451738,13.96452983,14.52125199,14.63126147,14.65564593,14.54938398,14.81138764,14.76693867,14.87657907,14.81817307,14.57343006,13.87645478,13.80182492,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.115,47.992,47.832,47.633,47.392,47.1,46.751,46.343,45.879,45.365,44.801,44.188,43.537,42.869,42.208,41.585,41.031,40.564,40.194,39.926,39.762,39.695,39.697,39.737,39.791,39.833,39.842,39.805,39.714,39.555,39.321,39.007,38.626,38.193,37.717,37.207,36.673,36.125,35.574,35.032,34.51,34.016,33.55,33.113,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.735,42.617,42.469,42.283,42.041,41.708,41.244,40.625,39.845,38.912,37.846,36.675,35.448,34.208,32.985,31.798,30.657,29.552,28.479,27.444,26.45,25.5,24.591,23.723,22.901,22.133,21.431,20.794,20.22,19.701,19.222,18.766,18.318,17.863,17.396,16.913,16.417,15.92,15.433,14.965,14.524,14.118,13.751,13.423,13.131,12.87,12.632,12.407,12.188,11.971,11.757,11.548,11.351,11.169,10.999,10.836,10.676,10.513,10.344,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.647,48.473,48.074,47.477,46.73,45.896,45.045,44.232,43.501,42.879,42.361,41.913,41.488,41.061,40.644,40.279,40.026,39.927,40.002,40.24,40.627,41.135,41.695,42.232,42.681,42.957,42.987,42.753,42.257,41.512,40.557,39.447,38.267,37.093,35.971,34.925,33.95,33.023,32.14,31.326,30.624,30.081,29.721,29.552,29.565,29.742,30.056,30.452,30.873,31.276,31.627,31.906,32.109,32.228,32.241,32.115,31.822,31.364,30.761,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193,36.164,36.224,36.349,36.495,36.605,36.61,36.45,36.087,35.465,34.542,33.349,31.95,30.413,28.84,27.347,26.026,24.943,24.137,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.005,26.412,26.558,26.418,26.005,25.37,24.615,23.831,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.69297737,41.39480532,41.04223654,40.63193638,40.16605147,39.64888955,39.08578144,38.49184797,37.88490061,37.2803424,36.69472523,36.1611147,35.67172719,35.22928589,34.83201616,34.47064357,34.13092994,33.79251437,33.43695959,33.05406211,32.63506613,32.17286002,31.67649524,31.15194145,30.60510194,30.04541192,29.4776745,28.91127391,28.35692761,27.81673931,27.29446063,26.79206713,26.30260291,25.82348792,25.34971944,24.88048208,24.41008825,23.93938622,23.46506675,22.99038833,22.51264817,22.03352152,21.55632415,21.0882874,20.63201201,20.19618946,19.78723444,19.41090361,19.06562359,18.75228878,18.46797374,18.20935456,17.96725535,17.73386254,17.50211857,17.27006342,17.03175765,16.78894688,16.54347903,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.066,46.059,45.977,45.811,45.56,45.238,44.868,44.47,44.054,43.618,43.114,42.477,41.684,40.755,39.746,38.78,38.004,37.527,37.402,37.626,38.134,38.807,39.493,40.075,40.507,40.793,40.988,41.176,41.407,41.675,41.933,42.113,42.152,42.019,41.717,41.299,40.843,40.422,40.077,39.803,39.547,39.223,38.749,38.077,37.208,36.164,34.994,33.786,32.627,31.574,30.694,30.041,29.606,29.363,29.285,29.32,29.399,29.453,29.424,
