"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Vanuatu","Vanuatu","VUT",2016,17.06
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Vietnam","Viet Nam","VNM",2016,81.99
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2017,311.76
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Argentina","Argentina","ARG",2017,258
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Bahamas","Bahamas","BHS",2017,313.86
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Barbados","Barbados","BRB",2017,602.73
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Belize","Belize","BLZ",2017,169.47
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2016,73.57
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Brazil","Brazil","BRA",2018,970.83
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Canada","Canada","CAN",2016,990.56
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Chile","Chile","CHL",2016,86
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Colombia","Colombia","COL",2017,126.27
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Costa Rica","Costa Rica","CRI",2013,79.57
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Cuba","Cuba","CUB",2017,779
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Dominica","Dominica","DMA",2017,589.99
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Dominican Republic","Dominican Republic","DOM",2017,30.99
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Ecuador","Ecuador","ECU",2016,120
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","El Salvador","El Salvador","SLV",2016,227.8
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Grenada","Grenada","GRD",2017,314.47
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Guatemala","Guatemala","GTM",2018,94.7
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Guyana","Guyana","GUY",2018,133.98
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Haiti","Haiti","HTI",2018,68.04
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Honduras","Honduras","HND",2017,88.15
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Jamaica","Jamaica","JAM",2017,113.97
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Mexico","Mexico","MEX",2016,290
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Nicaragua","Nicaragua","NIC",2018,157.75
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Panama","Panama","PAN",2016,141
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Paraguay","Paraguay","PRY",2018,116.69
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Peru","Peru","PER",2016,135
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA",2015,397.79
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Saint Lucia","Saint Lucia","LCA",2014,158.73
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2010,258.01
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Suriname","Suriname","SUR",2017,409.83
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2015,350.93
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","United States of America","United States","USA",2015,855
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Uruguay","Uruguay","URY",2017,192.99
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","AMR","Venezuela","Venezuela (Bolivarian Republic of)","VEN",2001,112.23
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Afghanistan","Afghanistan","AFG",2014,32
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Algeria","Algeria","DZA",2016,224
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Bahrain","Bahrain","BHR",2015,249.44
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Egypt","Egypt","EGY",2017,139.89
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Iran","Iran (Islamic Republic of)","IRN",2015,187
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Iraq","Iraq","IRQ",2017,167.99
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Jordan","Jordan","JOR",2017,338.86
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Kuwait","Kuwait","KWT",2015,696.94
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Lebanon","Lebanon","LBN",2017,264.48
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Libya","Libya","LBY",2017,674.16
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Morocco","Morocco","MAR",2017,109.79
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Oman","Oman","OMN",2017,430.04
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Pakistan","Pakistan","PAK",2015,50.04
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Qatar","Qatar","QAT",2016,660.28
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Saudi Arabia","Saudi Arabia","SAU",2016,570
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Sudan","Sudan","SDN",2015,83
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Syria","Syrian Arab Republic","SYR",2016,146
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Tunisia","Tunisia","TUN",2016,263.51
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","United Arab Emirates","United Arab Emirates","ARE",2016,558.57
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EMR","Yemen","Yemen","YEM",2014,73
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Albania","Albania","ALB",2016,359.98
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Andorra","Andorra","AND",2015,401.28
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Armenia","Armenia","ARM",2014,560.94
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Austria","Austria","AUT",2016,817.78
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Azerbaijan","Azerbaijan","AZE",2014,696.21
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Belarus","Belarus","BLR",2014,1143.83
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Belgium","Belgium","BEL",2016,1110.11
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2014,629.98
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Bulgaria","Bulgaria","BGR",2014,530.29
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Croatia","Croatia","HRV",2016,811.34
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Cyprus","Cyprus","CYP",2016,525.17
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Czech Republic","Czechia","CZE",2016,840.71
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Denmark","Denmark","DNK",2016,1030.04
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Estonia","Estonia","EST",2016,645.26
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Finland","Finland","FIN",2016,1472.3
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","France","France","FRA",2016,968.87
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Georgia","Georgia","GEO",2015,409.14
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Germany","Germany","DEU",2016,1319.67
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Greece","Greece","GRC",2016,337.28
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Hungary","Hungary","HUN",2016,664.25
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Iceland","Iceland","ISL",2017,1568.06
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Ireland","Ireland","IRL",2016,1429.49
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Isle of Man",NA,"IMN",2010,227.3
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Israel","Israel","ISR",2016,520.44
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Italy","Italy","ITA",2017,586.93
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Kazakhstan","Kazakhstan","KAZ",2013,848.9
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2013,642.99
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Latvia","Latvia","LVA",2016,481.55
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Lithuania","Lithuania","LTU",2016,791.55
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Luxembourg","Luxembourg","LUX",2017,1234.96
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Malta","Malta","MLT",2015,895
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Moldova","Moldova (Republic of)","MDA",2015,451.13
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Monaco",NA,"MCO",2014,2026.25
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Montenegro","Montenegro","MNE",2015,571.79
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Netherlands","Netherlands","NLD",2016,1110.43
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","North Macedonia","North Macedonia","MKD",2015,379.17
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Norway","Norway","NOR",2017,1812.47
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Poland","Poland","POL",2016,572.21
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Portugal","Portugal","PRT",2016,637.25
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Romania","Romania","ROU",2016,609.79
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Russia","Russian Federation","RUS",2016,862.12
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","San Marino",NA,"SMR",2014,877.68
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Serbia","Serbia","SRB",2016,612.03
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Slovakia","Slovakia","SVK",2016,917.27
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Slovenia","Slovenia","SVN",2016,968
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Spain","Spain","ESP",2016,553.07
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Sweden","Sweden","SWE",2016,1154.34
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Switzerland","Switzerland","CHE",2016,1728.28
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Tajikistan","Tajikistan","TJK",2014,523.3
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Turkey","Turkey","TUR",2015,263.04
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Turkmenistan","Turkmenistan","TKM",2014,463.06
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Ukraine","Ukraine","UKR",2014,705.76
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","United Kingdom","United Kingdom","GBR",2017,828.78
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","EUR","Uzbekistan","Uzbekistan","UZB",2014,1207.39
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","Bangladesh","Bangladesh","BGD",2017,30.67
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","Bhutan","Bhutan","BTN",2017,150.94
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","India","India","IND",2017,210.71
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","Indonesia","Indonesia","IDN",2017,205.83
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","Maldives","Maldives","MDV",2016,395.04
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","Myanmar","Myanmar","MMR",2017,97.94
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","Nepal","Nepal","NPL",2017,268.54
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","North Korea","Korea (Democratic People's Rep. of)","PRK",2017,443.82
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","South Korea","Korea (Republic of)","KOR",2017,697.35
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","Sri Lanka","Sri Lanka","LKA",2016,211.55
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SEA","Thailand","Thailand","THA",2017,296.47
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Angola","Angola","AGO",2009,131.23
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Benin","Benin","BEN",2016,61.45
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Botswana","Botswana","BWA",2016,330.04
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Burkina Faso","Burkina Faso","BFA",2016,56.96
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Burundi","Burundi","BDI",2016,68
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Cameroon","Cameroon","CMR",2011,93.37
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Cape Verde","Cabo Verde","CPV",2015,122.72
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Central African Republic","Central African Republic","CAF",2015,20.39
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Chad","Chad","TCD",2016,36.37
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Comoros","Comoros","COM",2012,92.14
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2014,85.17
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2013,47
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Djibouti","Djibouti","DJI",2014,53.5
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Equatorial Guinea ","Equatorial Guinea","GNQ",2017,50
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Eritrea","Eritrea","ERI",2004,64.92
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2015,200
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Ethiopia","Ethiopia","ETH",2017,84
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Gabon","Gabon","GAB",2016,258.06
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Gambia","Gambia","GMB",2015,162.92
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Ghana","Ghana","GHA",2017,120
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Guinea","Guinea","GIN",2016,38.44
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Guinea Bissau","Guinea-Bissau","GNB",2015,140
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Kenya","Kenya","KEN",2014,154.21
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Lesotho","Lesotho","LSO",2010,65.08
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Liberia","Liberia","LBR",2015,10.07
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Madagascar","Madagascar","MDG",2014,10.59
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Malawi","Malawi","MWI",2016,25.28
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Mali","Mali","MLI",2016,38.2
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Mauritania","Mauritania","MRT",2017,103.41
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Mauritius","Mauritius","MUS",2015,338.31
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Mozambique","Mozambique","MOZ",2017,44.36
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Namibia","Namibia","NAM",2010,277.5
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Niger","Niger","NER",2014,31.09
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Nigeria","Nigeria","NGA",2013,145.24
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Republic of the Congo","Congo","COG",2011,174.31
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Rwanda","Rwanda","RWA",2015,83.07
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2015,226
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","Senegal","Senegal","SEN",2016,31.29
